soluzione,definizione
RASTRELLO,Attrezzo dai denti lunghi
RAUCEDINE,Voce resa ruvida
RECLAME,Pubblicità con profumo francese
REDIVIVO,Tornato in vita o alla ribalta
REFETTORIO,Sala da pranzo monastica o collegiale
REPROBO,Malvagio respinto dalla morale
RETABLO,Grande pala d'altare spagnola
RETTILE,Animale a sangue freddo e pelle squamosa
RIBES,Piccolo frutto acidulo a grappoli
RIBOLLA,Vino friulano dal nome che fermenta
RICETTACOLO,Parte del fiore che sostiene gli organi
RILIEVO,"Sporgenza, importanza o mappa del terreno"
RIMARIO,Libro per trovare parole in rima
RIMBALZO,Ritorno elastico di palla o notizia
RINOCERONTE,Grande mammifero col corno
RISACCA,Ritorno dell'onda verso il largo
RIVIERA,Costa dal nome elegante
ROCCOLO,Impianto arboreo per catturare uccelli
RODODENDRO,Arbusto alpino dai fiori vistosi
ROGITO,Atto notarile di vendita
ROSOLIO,Liquore dolce di altri tempi
ROSMARINO,Aroma mediterraneo da arrosti
ROTONDA,Piazza circolare o edificio a pianta centrale
RUBRICA,Sezione fissa o elenco telefonico
SAGGIO,Scritto argomentativo o persona prudente
SALASSO,"Prelievo di sangue, anche economico"
SALICORNIA,Pianta carnosa delle saline
SALSEDINE,Sale che resta sulla pelle dopo il mare
SALUBRE,Che giova alla salute
SAMBUCO,Arbusto da fiori per sciroppi
SANTOREGGIA,Erba aromatica dal nome devozionale
SARDONICO,Riso amaro e quasi crudele
SARMENTO,Ramo lungo della vite
SATIRO,Creatura boschiva metà uomo e metà capra
SATRAPO,Governatore persiano o despota locale
SAVANA,Prateria tropicale con alberi sparsi
SBALZO,Tecnica che fa emergere il metallo
SCALENO,Triangolo senza lati uguali
SCALMO,Sostegno del remo sulla barca
SCARAMANZIA,Difesa irrazionale dalla sfortuna
SCARLATTO,Rosso vivo e teatrale
SCARLATINA,Malattia infantile dal nome rosso
SCIALUPPA,Piccola barca di salvataggio
SCISTO,Roccia che si sfoglia
SCOLIOSI,Curvatura laterale della colonna
SCORZONERA,Radice commestibile dal nome scuro
SCRANNO,Seggio autorevole
SCRUPOLO,Dubbio morale piccolo ma pungente
SEBORREA,Eccesso di secrezione grassa della pelle
SEDITIOSO,Incline alla rivolta
SEGESTA,Antica città siciliana dal tempio dorico
SELCIATO,Strada coperta di pietre
SEMANTICA,Studio del significato
SEMEIOTICA,Lettura dei segni nella medicina
SENTINA,Fondo sporco della nave
SERAFINO,Angelo ardente di grado altissimo
SERENDIPITA,Scoperta felice trovata cercando altro
SERPENTINA,Linea sinuosa o tubicino avvolto
SESTERZIO,Moneta romana
SFEROIDE,Quasi sfera da geometri
SFINGEO,"Da sfinge, enigmatico e solenne"
SIBILLO,Fischio sottile e inquietante
SILVANO,Del bosco o dio campestre
SIMBIOSI,Convivenza stretta fra specie diverse
SIMILORO,Lega che imita l'oro
SINESTESIA,Senso che prende in prestito un altro senso
SIRENETTA,Piccola creatura marina da fiaba danese
SISMA,Terra che trema in parola breve
SOLENNE,Grave e cerimonioso
SOLFARA,Miniera di zolfo siciliana
SONNAMBULO,Cammina mentre dovrebbe dormire
SOPPALCO,Piano intermedio rubato all'altezza
SORGIVA,Acqua che nasce dal terreno
SOTTOVENTO,Lato riparato dal vento
SPALLIERA,"Sostegno di letto, sedia o pianta"
SPARVIERO,Rapace simile al falco
SPATOLA,Utensile piatto e uccello dal becco largo
SPEZIALE,Farmacista d'altri tempi
SPIANATA,Luogo reso piano o colpo d'artiglieria
SPINELLO,"Pietra preziosa, non solo gergo moderno"
SPINNAKER,Grande vela da andature portanti
SPIRAGLIO,Fessura che lascia passare luce o speranza
SPORADICO,"Che appare qua e là, senza continuità"
STALAGMITE,Sale dal pavimento della grotta
STALATTITE,Pende dal soffitto della grotta
STAMIGNA,Tessuto rado per filtrare
STATERA,Antica bilancia
STEARINA,Sostanza grassa da candele
STIPITE,Montante della porta o antenato
STOCCO,Intonaco lavorato a rilievo
STRABISMO,Sguardo che non converge
STRALCIO,Parte tolta da un tutto
STRAMONIO,Pianta velenosa delle solanacee
STRAPIOMBO,Parete che supera la verticale
STUOIA,Tappeto semplice di fibre intrecciate
SUBSTRATO,"Strato sotto, anche culturale"
SUFFRAGIO,Voto o preghiera per i defunti
SUGHERO,Corteccia che chiude bottiglie
SUTURA,Cucitura chirurgica o giuntura cranica
TABERNACOLO,Custodia sacra o piccola edicola
TAMARINDO,Frutto acidulo da sciroppi
TAMERICE,Arbusto delle coste sabbiose
TARSIO,Piccolo primate dagli occhi enormi
TASSIDERMIA,Arte di preparare animali imbalsamati
TAVOLOZZA,Tiene i colori del pittore
TECNICA,Sapere pratico organizzato
TELESCOPIO,Trasforma stelle in dettagli
TELLURICO,"Della Terra, specie se trema"
TENDINE,Unisce muscolo e osso
TENZONE,Contesa poetica o cavalleresca
TEREBINTO,Albero mediterraneo resinoso
TERMINALE,Punto finale o dispositivo informatico
TERRACOTTA,Argilla cotta da vasi e statue
TERRAPIENO,Rialzo artificiale di terra
TERRARIO,Recinto di vetro per rettili e piante
TESSITURA,Intreccio di fili o trama sonora
TETTONICA,Studio delle strutture della crosta terrestre
TIRABOZZE,Correttore di bozze in forma tradizionale
TISANA,Infuso con ambizioni salutari
TOMENTO,Peluria fitta di certe foglie
TONSURA,Rasatura rituale dei chierici
TOPAZIO,Pietra gialla o azzurra
TORCHIO,"Preme uva, olive o carta"
TORMENTO,Dolore che insiste
TORRENTE,Acqua impetuosa e stagionale
TRACHEA,Tubo dell'aria verso i polmoni
TRACOMA,Malattia infettiva dell'occhio
TRANSENNA,Barriera provvisoria da folla
TRAPEZISTA,Acrobata sospeso
TRAVERTINO,Pietra chiara di tanti monumenti romani
TREBUCHET,Macchina d'assedio medievale
TRICLINIO,Sala da pranzo romana con letti
TRILOBITE,Fossile a tre lobi
TROGLODITA,Abitante delle caverne o rozzo figurato
TUNDRA,Pianura fredda senza alberi
TURCHESE,Pietra azzurra e colore
TURIBOLO,Brucia incenso nelle funzioni
ULIVETO,Campo di alberi da olio
UNCINO,Ferro ricurvo che aggancia
UPUPA,Uccello crestato dal verso inconfondibile
URETERE,Condotto fra rene e vescica
URTICANTE,Che irrita come ortica
VACUO,Vuoto anche di pensiero
VAGLIO,Setaccio o esame accurato
VALCHIRIA,Guerriera mitica del Nord
VALERIANA,Pianta associata al sonno
VAMPIRO,Non morto assetato di sangue
VANDALO,Devastatore e popolo germanico
VANIGLIA,Aroma dolce da orchidea
VARECH,Alga usata un tempo per soda e iodio
VEEMENTE,Impulsivo e vigoroso
VELARIO,Grande tenda dei teatri o anfiteatri
VENATURA,Linea naturale in legno o marmo
VERDERAME,Patina verde del rame
VERMIGLIO,Rosso vivo da pittura
VERNACOLO,Lingua locale e popolare
VERRICELLO,Argano di piccola taglia
VERSANTE,Fianco di monte o parte in causa
VERTIGINE,Capogiro davanti al vuoto
VESSILLO,Bandiera solenne
VESTIBOLO,Ambiente d'ingresso
VETRATA,Grande finestra colorata o trasparente
VETRIOLO,"Antico nome di solfati, poi acidità verbale"
VIBRISSA,Baffo sensibile di molti animali
VILUPPO,Intrico difficile da sciogliere
VIMINALE,Fatto di vimini o colle romano
VINACCIA,Residuo dell'uva dopo la pigiatura
VIRGULTO,Giovane ramo flessibile
VISCHIO,Pianta natalizia parassita
VISCIDO,Scivoloso e poco leale
VITICCIO,Ricciolo con cui la vite si aggrappa
VITRALE,Grande finestra colorata di chiesa
VULGATA,Versione latina della Bibbia
ZAGARA,Fiore profumato degli agrumi
ZAMPOGNA,Strumento pastorale a sacco
ZANZARIERA,Rete contro piccoli vampiri estivi
ZARZUELA,Teatro musicale spagnolo
ZIBALDONE,Miscellanea di pensieri e appunti
CIRCONFLESSO,Segno d’accento a cappello
ZOCCOLI,Calzature di legno o piedi d'animale
ZOOTECNIA,Tecnica dell'allevamento animale
ZUFOLO,Flauto pastorale semplice
ABITARE,Prendere dimora
ABITANDO,Prendendo dimora
ABITATO,"Dimorato"
ABITO,Prendo dimora
ABITA,Prende dimora
ABITANO,Prendono dimora
ABITIAMO,Prendiamo dimora
ABITAVO,Prendevo dimora
ABITAVA,Prendeva dimora
ABITAVANO,Prendevano dimora
ABITERO,Prenderò dimora
ABITEREI,Prenderei dimora
ABITAI,Presi dimora
ACCETTARE,Dire sì a una proposta
ACCETTANDO,Dicendo sì a una proposta
ACCETTATO,"Detto sì a una proposta"
ACCETTO,Dico sì a una proposta
ACCETTA,Dice sì a una proposta
ACCETTANO,Dicono sì a una proposta
ACCETTIAMO,Diciamo sì a una proposta
ACCETTAVO,Dicevo sì a una proposta
ACCETTAVA,Diceva sì a una proposta
ACCETTAVANO,Dicevano sì a una proposta
ACCETTERO,Dirò sì a una proposta
ACCETTEREI,Direi sì a una proposta
ACCETTAI,Dissi sì a una proposta
ACCENNARE,Far capire appena
ACCENNANDO,Facendo capire appena
ACCENNATO,"Fatto capire appena"
ACCENNO,Faccio capire appena
ACCENNA,Fa capire appena
ACCENNANO,Fanno capire appena
ACCENNIAMO,Facciamo capire appena
ACCENNAVO,Facevo capire appena
ACCENNAVA,Faceva capire appena
ACCENNAVANO,Facevano capire appena
ACCENNERO,Farò capire appena
ACCENNEREI,Farei capire appena
ACCENNAI,Feci capire appena
ACCUSARE,Attribuire una colpa
ACCUSANDO,Attribuendo una colpa
ACCUSATO,Incolpato
ACCUSO,Attribuisco una colpa
ACCUSA,Attribuisce una colpa
ACCUSANO,Attribuiscono una colpa
ACCUSIAMO,Attribuiamo una colpa
ACCUSAVO,Attribuivo una colpa
ACCUSAVA,Attribuiva una colpa
ACCUSAVANO,Attribuivano una colpa
ACCUSERO,Attribuirò una colpa
ACCUSEREI,Attribuirei una colpa
ACCUSAI,Attribuii una colpa
ADORARE,Amare con devozione
ADORANDO,Amando con devozione
ADORATO,"Amato con devozione"
ADORO,Amo con devozione
ADORA,Ama con devozione
ADORANO,Amano con devozione
ADORIAMO,Amiamo con devozione
ADORAVO,Amavo con devozione
ADORAVA,Amava con devozione
ADORAVANO,Amavano con devozione
ADORERO,Amerò con devozione
ADOREREI,Amerei con devozione
ADORAI,Amai con devozione
AFFIDARE,Consegnare alla fiducia
AFFIDANDO,Consegnando alla fiducia
AFFIDATO,"Consegnato alla fiducia"
AFFIDO,Consegno alla fiducia
AFFIDA,Consegna alla fiducia
AFFIDANO,Consegnano alla fiducia
AFFIDIAMO,Consegniamo alla fiducia
AFFIDAVO,Consegnavo alla fiducia
AFFIDAVA,Consegnava alla fiducia
AFFIDAVANO,Consegnavano alla fiducia
AFFIDERO,Consegnerò alla fiducia
AFFIDEREI,Consegnerei alla fiducia
AFFIDAI,Consegnai alla fiducia
AFFINARE,Rendere più sottile o preciso
AFFINANDO,Rendendo più sottile o preciso
AFFINATO,"Reso più sottile o preciso"
AFFINO,Rendo più sottile o preciso
AFFINA,Rende più sottile o preciso
AFFINANO,Rendono più sottile o preciso
AFFINIAMO,Rendiamo più sottile o preciso
AFFINAVO,Rendevo più sottile o preciso
AFFINAVA,Rendeva più sottile o preciso
AFFINAVANO,Rendevano più sottile o preciso
AFFINERO,Renderò più sottile o preciso
AFFINEREI,Renderei più sottile o preciso
AFFINAI,Resi più sottile o preciso
AGITARE,Mettere in movimento inquieto
AGITANDO,Mettendo in movimento inquieto
AGITATO,"Messo in movimento inquieto"
AGITO,Metto in movimento inquieto
AGITA,Mette in movimento inquieto
AGITANO,Mettono in movimento inquieto
AGITIAMO,Mettiamo in movimento inquieto
AGITAVO,Mettevo in movimento inquieto
AGITAVA,Metteva in movimento inquieto
AGITAVANO,Mettevano in movimento inquieto
AGITERO,Metterò in movimento inquieto
AGITEREI,Metterei in movimento inquieto
AGITAI,Misi in movimento inquieto
AIUTARE,Dare una mano
AIUTANDO,Dando una mano
AIUTATO,"Soccorso"
AIUTO,Do una mano
AIUTA,Dà una mano
AIUTANO,Danno una mano
AIUTIAMO,Diamo una mano
AIUTAVO,Davo una mano
AIUTAVA,Dava una mano
AIUTAVANO,Davano una mano
AIUTERO,Darò una mano
AIUTEREI,Darei una mano
AIUTAI,Diedi una mano
ALLENARE,Preparare con esercizio
ALLENANDO,Preparando con esercizio
ALLENATO,"Preparato con esercizio"
ALLENO,Preparo con esercizio
ALLENA,Prepara con esercizio
ALLENANO,Preparano con esercizio
ALLENIAMO,Prepariamo con esercizio
ALLENAVO,Preparavo con esercizio
ALLENAVA,Preparava con esercizio
ALLENAVANO,Preparavano con esercizio
ALLENERO,Preparerò con esercizio
ALLENEREI,Preparerei con esercizio
ALLENAI,Preparai con esercizio
ALLENTARE,Rendere meno teso
ALLENTANDO,Rendendo meno teso
ALLENTATO,"Reso meno teso"
ALLENTO,Rendo meno teso
ALLENTA,Rende meno teso
ALLENTANO,Rendono meno teso
ALLENTIAMO,Rendiamo meno teso
ALLENTAVO,Rendevo meno teso
ALLENTAVA,Rendeva meno teso
ALLENTAVANO,Rendevano meno teso
ALLENTERO,Renderò meno teso
ALLENTEREI,Renderei meno teso
ALLENTAI,Resi meno teso
ALLEVARE,Far crescere con cura
ALLEVANDO,Facendo crescere con cura
ALLEVATO,"Fatto crescere con cura"
ALLEVO,Faccio crescere con cura
ALLEVA,Fa crescere con cura
ALLEVANO,Fanno crescere con cura
ALLEVIAMO,Facciamo crescere con cura
ALLEVAVO,Facevo crescere con cura
ALLEVAVA,Faceva crescere con cura
ALLEVAVANO,Facevano crescere con cura
ALLEVERO,Farò crescere con cura
ALLEVEREI,Farei crescere con cura
ALLEVAI,Feci crescere con cura
ALLINEARE,Mettere sulla stessa linea
ALLINEANDO,Mettendo sulla stessa linea
ALLINEATO,"Messo sulla stessa linea"
ALLINEO,Metto sulla stessa linea
ALLINEA,Mette sulla stessa linea
ALLINEANO,Mettono sulla stessa linea
ALLINEIAMO,Mettiamo sulla stessa linea
ALLINEAVO,Mettevo sulla stessa linea
ALLINEAVA,Metteva sulla stessa linea
ALLINEAVANO,Mettevano sulla stessa linea
ALLINEERO,Metterò sulla stessa linea
ALLINEEREI,Metterei sulla stessa linea
ALLINEAI,Misi sulla stessa linea
ALTERNARE,Far succedere a turno
ALTERNANDO,Facendo succedere a turno
ALTERNATO,"Fatto succedere a turno"
ALTERNO,Faccio succedere a turno
ALTERNA,Fa succedere a turno
ALTERNANO,Fanno succedere a turno
ALTERNIAMO,Facciamo succedere a turno
ALTERNAVO,Facevo succedere a turno
ALTERNAVA,Faceva succedere a turno
ALTERNAVANO,Facevano succedere a turno
ALTERNERO,Farò succedere a turno
ALTERNEREI,Farei succedere a turno
ALTERNAI,Feci succedere a turno
AMARE,Volere bene con intensità
AMANDO,Volendo bene con intensità
AMATO,"Voluto bene con intensità"
AMANO,Vogliono bene con intensità
AMIAMO,Vogliamo bene con intensità
AMAVO,Volevo bene con intensità
AMAVA,Voleva bene con intensità
AMAVANO,Volevano bene con intensità
AMERO,Vorrò bene con intensità
AMEREI,Vorrei bene con intensità
AMAI,Volli bene con intensità
AMMIRARE,Guardare con stima
AMMIRANDO,Guardando con stima
AMMIRATO,"Guardato con stima"
AMMIRO,Guardo con stima
AMMIRA,Guarda con stima
AMMIRANO,Guardano con stima
AMMIRIAMO,Guardiamo con stima
AMMIRAVO,Guardavo con stima
AMMIRAVA,Guardava con stima
AMMIRAVANO,Guardavano con stima
AMMIRERO,Guarderò con stima
AMMIREREI,Guarderei con stima
AMMIRAI,Guardai con stima
ANNODARE,Fare un nodo
ANNODANDO,Facendo un nodo
ANNODATO,"Fatto un nodo"
ANNODO,Faccio un nodo
ANNODA,Fa un nodo
ANNODANO,Fanno un nodo
ANNODIAMO,Facciamo un nodo
ANNODAVO,Facevo un nodo
ANNODAVA,Faceva un nodo
ANNODAVANO,Facevano un nodo
ANNODERO,Farò un nodo
ANNODEREI,Farei un nodo
ANNODAI,Feci un nodo
ANNOTARE,Segnare a margine
ANNOTANDO,Segnando a margine
ANNOTATO,"Segnato a margine"
ANNOTO,Segno a margine
ANNOTA,Segna a margine
ANNOTANO,Segnano a margine
ANNOTIAMO,Segniamo a margine
ANNOTAVO,Segnavo a margine
ANNOTAVA,Segnava a margine
ANNOTAVANO,Segnavano a margine
ANNOTERO,Segnerò a margine
ANNOTEREI,Segnerei a margine
ANNOTAI,Segnai a margine
ANNULLARE,Rendere privo di effetto
ANNULLANDO,Rendendo privo di effetto
ANNULLATO,"Reso privo di effetto"
ANNULLO,Rendo privo di effetto
ANNULLA,Rende privo di effetto
ANNULLANO,Rendono privo di effetto
ANNULLIAMO,Rendiamo privo di effetto
ANNULLAVO,Rendevo privo di effetto
ANNULLAVA,Rendeva privo di effetto
ANNULLAVANO,Rendevano privo di effetto
ANNULLERO,Renderò privo di effetto
ANNULLEREI,Renderei privo di effetto
ANNULLAI,Resi privo di effetto
APPURARE,Accertare con pazienza
APPURANDO,Accertando con pazienza
APPURATO,"Accertato con pazienza"
APPURO,Accerto con pazienza
APPURA,Accerta con pazienza
APPURANO,Accertano con pazienza
APPURIAMO,Accertiamo con pazienza
APPURAVO,Accertavo con pazienza
APPURAVA,Accertava con pazienza
APPURAVANO,Accertavano con pazienza
APPURERO,Accerterò con pazienza
APPUREREI,Accerterei con pazienza
APPURAI,Accertai con pazienza
ARGINARE,Contenere come un fiume
ARGINANDO,Contenendo come un fiume
ARGINATO,"Contenuto come un fiume"
ARGINO,Contengo come un fiume
ARGINA,Contiene come un fiume
ARGINANO,Contengono come un fiume
ARGINIAMO,Conteniamo come un fiume
ARGINAVO,Contenevo come un fiume
ARGINAVA,Conteneva come un fiume
ARGINAVANO,Contenevano come un fiume
ARGINERO,Conterrò come un fiume
ARGINEREI,Conterrei come un fiume
ARGINAI,Contenni come un fiume
ARRIVARE,Giungere a destinazione
ARRIVANDO,Giungendo a destinazione
ARRIVATO,"Giunto a destinazione"
ARRIVO,Giungo a destinazione
ARRIVA,Giunge a destinazione
ARRIVANO,Giungono a destinazione
ARRIVIAMO,Giungiamo a destinazione
ARRIVAVO,Giungevo a destinazione
ARRIVAVA,Giungeva a destinazione
ARRIVAVANO,Giungevano a destinazione
ARRIVERO,Giungerò a destinazione
ARRIVEREI,Giungerei a destinazione
ARRIVAI,Giunsi a destinazione
ASCOLTARE,Prestare orecchio
ASCOLTANDO,Prestando orecchio
ASCOLTATO,"Udito"
ASCOLTO,Presto orecchio
ASCOLTA,Presta orecchio
ASCOLTANO,Prestano orecchio
ASCOLTIAMO,Prestiamo orecchio
ASCOLTAVO,Prestavo orecchio
ASCOLTAVA,Prestava orecchio
ASCOLTAVANO,Prestavano orecchio
ASCOLTERO,Presterò orecchio
ASCOLTEREI,Presterei orecchio
ASCOLTAI,Prestai orecchio
ASPETTARE,Restare in attesa
ASPETTANDO,Restando in attesa
ASPETTATO,"Restato in attesa"
ASPETTO,Resto in attesa
ASPETTA,Resta in attesa
ASPETTANO,Restano in attesa
ASPETTIAMO,Restiamo in attesa
ASPETTAVO,Restavo in attesa
ASPETTAVA,Restava in attesa
ASPETTAVANO,Restavano in attesa
ASPETTERO,Resterò in attesa
ASPETTEREI,Resterei in attesa
ASPETTAI,Restai in attesa
ASPIRARE,Tendere a qualcosa o tirare aria
ASPIRANDO,Tendendo a qualcosa o tirando aria
ASPIRATO,"Desiderato o inalato"
ASPIRO,Tendo a qualcosa o tiro aria
ASPIRA,Tende a qualcosa o tira aria
ASPIRANO,Tendono a qualcosa o tirano aria
ASPIRIAMO,Tendiamo a qualcosa o tiriamo aria
ASPIRAVO,Tendevo a qualcosa o tiravo aria
ASPIRAVA,Tendeva a qualcosa o tirava aria
ASPIRAVANO,Tendevano a qualcosa o tiravano aria
ASPIRERO,Tenderò a qualcosa o tirerò aria
ASPIREREI,Tenderei a qualcosa o tirerei aria
ASPIRAI,Tendei a qualcosa o tirai aria
AZZARDARE,Tentare rischiando
AZZARDANDO,Tentando rischiando
AZZARDATO,"Tentato rischiando"
AZZARDA,Tenta rischiando
AZZARDANO,Tentano rischiando
AZZARDIAMO,Tentiamo rischiando
AZZARDAVO,Tentavo rischiando
AZZARDAVA,Tentava rischiando
AZZARDAVANO,Tentavano rischiando
AZZARDERO,Tenterò rischiando
AZZARDEREI,Tenterei rischiando
AZZARDAI,Tentai rischiando
BALLARE,Muoversi a ritmo
BALLANDO,Muovendosi a ritmo
BALLATO,"Danzato"
BALLANO,Si muovono a ritmo
BALLIAMO,Ci muoviamo a ritmo
BALLAVO,Mi muovevo a ritmo
BALLAVA,Si muoveva a ritmo
BALLAVANO,Si muovevano a ritmo
BALLERO,Mi muoverò a ritmo
BALLEREI,Mi muoverei a ritmo
BALLAI,Mi mossi a ritmo
BAGNARE,Rendere umido
BAGNANDO,Rendendo umido
BAGNATO,"Reso umido"
BAGNA,Rende umido
BAGNANO,Rendono umido
BAGNIAMO,Rendiamo umido
BAGNAVO,Rendevo umido
BAGNAVA,Rendeva umido
BAGNAVANO,Rendevano umido
BAGNERO,Renderò umido
BAGNEREI,Renderei umido
BAGNAI,Resi umido
BARRARE,Chiudere con una linea
BARRANDO,Chiudendo con una linea
BARRATO,"Chiuso con una linea"
BARRO,Chiudo con una linea
BARRA,Chiude con una linea
BARRANO,Chiudono con una linea
BARRIAMO,Chiudiamo con una linea
BARRAVO,Chiudevo con una linea
BARRAVA,Chiudeva con una linea
BARRAVANO,Chiudevano con una linea
BARRERO,Chiuderò con una linea
BARREREI,Chiuderei con una linea
BARRAI,Chiusi con una linea
BASARE,Fondare su un appoggio
BASANDO,Fondando su un appoggio
BASATO,"Fondato su un appoggio"
BASO,Fondo su un appoggio
BASA,Fonda su un appoggio
BASANO,Fondano su un appoggio
BASIAMO,Fondiamo su un appoggio
BASAVO,Fondavo su un appoggio
BASAVA,Fondava su un appoggio
BASAVANO,Fondavano su un appoggio
BASERO,Fonderò su un appoggio
BASEREI,Fonderei su un appoggio
BASAI,Fondai su un appoggio
BASTARE,Essere sufficiente
BASTANDO,Essendo sufficiente
BASTATO,"Risultato sufficiente"
BASTO,Sono sufficiente
BASTA,È sufficiente
BASTANO,Sono sufficienti
BASTIAMO,Siamo sufficienti
BASTAVO,Ero sufficiente
BASTAVA,Era sufficiente
BASTAVANO,Erano sufficienti
BASTERO,Sarò sufficiente
BASTEREI,Sarei sufficiente
BASTAI,Fui sufficiente
BRILLARE,Mandare luce o distinguersi
BRILLANDO,Mandando luce o distinguendosi
BRILLATO,"Mandato luce o emerso"
BRILLO,Mando luce o mi distinguo
BRILLA,Manda luce o si distingue
BRILLANO,Mandano luce o si distinguono
BRILLIAMO,Mandiamo luce o ci distinguiamo
BRILLAVO,Mandavo luce o mi distinguevo
BRILLAVA,Mandava luce o si distingueva
BRILLAVANO,Mandavano luce o si distinguevano
BRILLERO,Manderò luce o mi distinguerò
BRILLEREI,Manderei luce o mi distinguerei
BRILLAI,Mandai luce o mi distinguei
CALMARE,Rendere meno agitato
CALMANDO,Rendendo meno agitato
CALMATO,"Reso meno agitato"
CALMA,Rende meno agitato
CALMANO,Rendono meno agitato
CALMIAMO,Rendiamo meno agitato
CALMAVO,Rendevo meno agitato
CALMAVA,Rendeva meno agitato
CALMAVANO,Rendevano meno agitato
CALMERO,Renderò meno agitato
CALMEREI,Renderei meno agitato
CALMAI,Resi meno agitato
CAMBIARE,Rendere diverso
CAMBIANDO,Rendendo diverso
CAMBIATO,"Reso diverso"
CAMBIO,Rendo diverso
CAMBIA,Rende diverso
CAMBIANO,Rendono diverso
CAMBIIAMO,Rendiamo diverso
CAMBIAVO,Rendevo diverso
CAMBIAVA,Rendeva diverso
CAMBIAVANO,Rendevano diverso
CAMBIERO,Renderò diverso
CAMBIEREI,Renderei diverso
CAMBIAI,Resi diverso
CAMMINARE,Procedere a passi
CAMMINANDO,Procedendo a passi
CAMMINATO,"Proceduto a passi"
CAMMINO,Procedo a passi
CAMMINA,Procede a passi
CAMMINANO,Procedono a passi
CAMMINIAMO,Procediamo a passi
CAMMINAVO,Procedevo a passi
CAMMINAVA,Procedeva a passi
CAMMINAVANO,Procedevano a passi
CAMMINERO,Procederò a passi
CAMMINEREI,Procederei a passi
CAMMINAI,Procedei a passi
CANTARE,Dare voce a una melodia
CANTANDO,Dando voce a una melodia
CANTATO,"Intonato"
CANTA,Dà voce a una melodia
CANTANO,Danno voce a una melodia
CANTIAMO,Diamo voce a una melodia
CANTAVO,Davo voce a una melodia
CANTAVA,Dava voce a una melodia
CANTAVANO,Davano voce a una melodia
CANTERO,Darò voce a una melodia
CANTEREI,Darei voce a una melodia
CANTAI,Diedi voce a una melodia
CAPITARE,Accadere per caso
CAPITANDO,Accadendo per caso
CAPITATO,Accaduto per caso
CAPITO,Mi trovo per caso
CAPITA,Succede per caso
CAPITANO,Succedono per caso
CAPITIAMO,Ci troviamo per caso
CAPITAVO,Mi succedeva per caso
CAPITAVA,Succedeva per caso
CAPITAVANO,Succedevano per caso
CAPITERO,Mi troverò per caso
CAPITEREI,Mi troverei per caso
CAPITAI,Mi trovai per caso
CATTURARE,Prendere senza lasciare fuga
CATTURANDO,Prendendo senza lasciare fuga
CATTURATO,"Preso senza lasciare fuga"
CATTURO,Prendo senza lasciare fuga
CATTURA,Prende senza lasciare fuga
CATTURANO,Prendono senza lasciare fuga
CATTURIAMO,Prendiamo senza lasciare fuga
CATTURAVO,Prendevo senza lasciare fuga
CATTURAVA,Prendeva senza lasciare fuga
CATTURAVANO,Prendevano senza lasciare fuga
CATTURERO,Prenderò senza lasciare fuga
CATTUREREI,Prenderei senza lasciare fuga
CATTURAI,Presi senza lasciare fuga
CELEBRARE,Onorare con rito o festa
CELEBRANDO,Onorando con rito o festa
CELEBRATO,"Onorato con rito o festa"
CELEBRO,Onoro con rito o festa
CELEBRA,Onora con rito o festa
CELEBRANO,Onorano con rito o festa
CELEBRIAMO,Onoriamo con rito o festa
CELEBRAVO,Onoravo con rito o festa
CELEBRAVA,Onorava con rito o festa
CELEBRAVANO,Onoravano con rito o festa
CELEBRERO,Onorerò con rito o festa
CELEBREREI,Onorerei con rito o festa
CELEBRAI,Onorai con rito o festa
CENARE,Fare il pasto serale
CENANDO,Facendo il pasto serale
CENATO,"Fatto il pasto serale"
CENO,Faccio il pasto serale
CENANO,Fanno il pasto serale
CENIAMO,Facciamo il pasto serale
CENAVO,Facevo il pasto serale
CENAVA,Faceva il pasto serale
CENAVANO,Facevano il pasto serale
CENERO,Farò il pasto serale
CENEREI,Farei il pasto serale
CENAI,Feci il pasto serale
CHIAMARE,Dare un nome o far venire
CHIAMANDO,Dando un nome o facendo venire
CHIAMATO,"Detto un nome o fatto venire"
CHIAMO,Do un nome o faccio venire
CHIAMA,Dà un nome o fa venire
CHIAMANO,Danno un nome o fanno venire
CHIAMIAMO,Diamo un nome o facciamo venire
CHIAMAVO,Davo un nome o facevo venire
CHIAMAVA,Dava un nome o faceva venire
CHIAMAVANO,Davano un nome o facevano venire
CHIAMERO,Darò un nome o farò venire
CHIAMEREI,Darei un nome o farei venire
CHIAMAI,Diedi un nome o feci venire
CIRCOLARE,Muoversi in giro
CIRCOLANDO,Muovendosi in giro
CIRCOLATO,"Andato in giro"
CIRCOLO,Mi muovo in giro
CIRCOLA,Si muove in giro
CIRCOLANO,Si muovono in giro
CIRCOLIAMO,Ci muoviamo in giro
CIRCOLAVO,Mi muovevo in giro
CIRCOLAVA,Si muoveva in giro
CIRCOLAVANO,Si muovevano in giro
CIRCOLERO,Mi muoverò in giro
CIRCOLEREI,Mi muoverei in giro
CIRCOLAI,Mi mossi in giro
CITARE,Riportare parole altrui
CITANDO,Riportando parole altrui
CITATO,"Riportato parole altrui"
CITA,Riporta parole altrui
CITANO,Riportano parole altrui
CITIAMO,Riportiamo parole altrui
CITAVO,Riportavo parole altrui
CITAVA,Riportava parole altrui
CITAVANO,Riportavano parole altrui
CITERO,Riporterò parole altrui
CITEREI,Riporterei parole altrui
