soluzione,definizione
ASCOLIPICENO,"Toponimo italiano da repertorio postale, area AP"
BADIATEDALDA,"Borgo, frazione o comune italiano indicato con provincia AR"
BAGNIDITIVOL,"Borgo, frazione o comune italiano indicato con provincia RM"
BARDONECCHIA,Località italiana: la sigla provinciale suggerita è TO
BASSORILIEVO,Voce d'arte o di musica: tecnica nascosta dietro una parola elegante
BIVIOMORTOLA,"Toponimo italiano da repertorio postale, area CE"
BORGOHERMADA,"Nome di luogo nella cartografia minore italiana, provincia LT"
BORGOQUINZIO,"Toponimo italiano da repertorio postale, area RI"
BRUNELLESCHI,"Casato d anagrafe italiana, più da incroci che da definizione secca"
BUONACQUISTO,"Voce geografica italiana poco da turismo, codice provinciale TR"
CACCIANEMICO,Cognome che può stare in una rubrica italiana senza diventare famoso
CALASCIBETTA,"Voce geografica italiana poco da turismo, codice provinciale EN"
CALVIRISORTA,"Borgo, frazione o comune italiano indicato con provincia CE"
CANIMAGGIORE,Costellazione ufficiale: l'indizio guarda il cielo più che la mitologia
CASALANGUIDA,"Toponimo italiano da repertorio postale, area CH"
CASALBORGONE,Toponimo da indirizzo italiano: TO e l'aiuto più concreto
CASAMARCIANO,"Nome di luogo nella cartografia minore italiana, provincia NA"
CASSINANUOVA,Località italiana: la sigla provinciale suggerita è MI
CASTELCIVITA,"Nome di luogo nella cartografia minore italiana, provincia SA"
CASTELDELRIO,"Borgo, frazione o comune italiano indicato con provincia BO"
CASTELSILANO,Località italiana: la sigla provinciale suggerita è KR
CAVALCASELLE,Toponimo da indirizzo italiano: VR e l'aiuto più concreto
CLITEMNESTRA,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
COLLECAMPANO,Toponimo da indirizzo italiano: FR e l'aiuto più concreto
CONSUETUDINE,Regola nata dalla ripetizione
COREADELNORD,Toponimo geopolitico nei repertori internazionali: codice KP
CORNACCHIAIA,"Toponimo italiano da repertorio postale, area FI"
COSTABISSARA,Toponimo da indirizzo italiano: VI e l'aiuto più concreto
COSTADAVORIO,Toponimo geopolitico nei repertori internazionali: codice CI
CURONVENOSTA,Toponimo da indirizzo italiano: BZ e l'aiuto più concreto
DAGHERROTIPO,Fotografia quando era quasi alchimia
FINODELMONTE,"Borgo, frazione o comune italiano indicato con provincia BG"
FORNIAVOLTRI,"Toponimo italiano da repertorio postale, area UD"
FORNIDISOPRA,"Borgo, frazione o comune italiano indicato con provincia UD"
FORNOALLIONE,"Toponimo italiano da repertorio postale, area BS"
GIACULATORIA,Breve preghiera lanciata all'improvviso
GUICCIARDINI,Cognome italiano da citofono: indizio deliberatamente aperto
GUINEABISSAU,Toponimo geopolitico nei repertori internazionali: codice GW
INNERPFITSCH,"Toponimo italiano da repertorio postale, area BZ"
INQUISIZIONE,Indagine che nella storia brucio molto
ISOLANORFOLK,Toponimo geopolitico nei repertori internazionali: codice NF
ISOLECANARIE,Toponimo geopolitico nei repertori internazionali: codice IC
ISOLEFAEROER,Toponimo geopolitico nei repertori internazionali: codice FO
KIRGHIZISTAN,Toponimo geopolitico nei repertori internazionali: codice KG
LASTRAASIGNA,"Voce geografica italiana poco da turismo, codice provinciale FI"
LICODIAEUBEA,"Nome di luogo nella cartografia minore italiana, provincia CT"
LOLLOBRIGIDA,"Cognome possibile su un documento italiano, non necessariamente celebre"
LUMEGGIATURA,Tocco di luce in pittura
MACCHIAREDDU,"Toponimo italiano da repertorio postale, area CA"
MASSIMILIANO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
MICHELANGELI,"Casato d anagrafe italiana, più da incroci che da definizione secca"
MICHELANGELO,Prenome maschile da calendario non necessariamente di primo piano
MONTECUCCOLO,Località italiana: la sigla provinciale suggerita è MO
MONTEFORTINO,"Toponimo italiano da repertorio postale, area AN"
MONTELABBATE,"Toponimo italiano da repertorio postale, area PU"
NUOVAZELANDA,Toponimo geopolitico nei repertori internazionali: codice NZ
ORTANOVARESE,Toponimo da indirizzo italiano: NO e l'aiuto più concreto
PAVIADIUDINE,Località italiana: la sigla provinciale suggerita è UD
PIANDIVENOLA,"Voce geografica italiana poco da turismo, codice provinciale BO"
PIANODEIPERI,"Borgo, frazione o comune italiano indicato con provincia PZ"
PIERGIUSEPPE,"Maschile da registro civile italiano, indizio volutamente non univoco"
PRATASANNITA,Località italiana: la sigla provinciale suggerita è CE
RIVADELGARDA,"Toponimo italiano da repertorio postale, area TN"
RODEANOBASSO,"Toponimo italiano da repertorio postale, area UD"
ROTTAPRIMERO,"Voce geografica italiana poco da turismo, codice provinciale GO"
SANCOLOMBANO,"Nome di luogo nella cartografia minore italiana, provincia FC"
SANDANIELEPO,"Voce geografica italiana poco da turismo, codice provinciale CR"
SANFRUTTUOSO,Località italiana: la sigla provinciale suggerita è GE
SCHIAPARELLI,Cognome italiano da citofono: indizio deliberatamente aperto
SELLADICORNO,"Borgo, frazione o comune italiano indicato con provincia AQ"
SENASACHITTA,"Borgo, frazione o comune italiano indicato con provincia NU"
TAGLIAFIERRO,"Casato d anagrafe italiana, più da incroci che da definizione secca"
TERZOLAPIEVE,"Borgo, frazione o comune italiano indicato con provincia PG"
TORREBOLDONE,"Toponimo italiano da repertorio postale, area BG"
TREBBODIRENO,"Borgo, frazione o comune italiano indicato con provincia BO"
VIBOVALENTIA,"Voce geografica italiana poco da turismo, codice provinciale VV"
VILLACARCINA,"Toponimo italiano da repertorio postale, area BS"
VILLADITEOLO,Località italiana: la sigla provinciale suggerita è PD
VILLADOSSOLA,Toponimo da indirizzo italiano: VB e l'aiuto più concreto
VILLAMARZANA,"Nome di luogo nella cartografia minore italiana, provincia RO"
VILLAPATERNO,"Borgo, frazione o comune italiano indicato con provincia TÈ"
WEISSENSTEIN,"Voce geografica italiana poco da turismo, codice provinciale BZ"
AGNANACALABRA,Toponimo da indirizzo italiano: RC e l'aiuto più concreto
BASAGLIAPENTA,Toponimo da indirizzo italiano: UD e l'aiuto più concreto
BOARAPOLESINE,"Nome di luogo nella cartografia minore italiana, provincia RO"
CALENDIMAGGIO,Festa di primavera dal nome antico
CAMIGLIATELLO,"Voce geografica italiana poco da turismo, codice provinciale CS"
CAMPOMAGGIORE,"Toponimo italiano da repertorio postale, area PZ"
CANNETOLIPARI,"Borgo, frazione o comune italiano indicato con provincia ME"
CAPACCIOSCALO,Toponimo da indirizzo italiano: SA e l'aiuto più concreto
CASSINASAVINA,"Borgo, frazione o comune italiano indicato con provincia MB"
CASTELBELLINO,"Borgo, frazione o comune italiano indicato con provincia AN"
CASTELCERIOLO,"Toponimo italiano da repertorio postale, area AL"
CASTELDISASSO,"Toponimo italiano da repertorio postale, area CE"
CASTELLAMONTE,"Borgo, frazione o comune italiano indicato con provincia TO"
CEUTAEMELILLA,Toponimo geopolitico nei repertori internazionali: codice EA
CIANFRUSAGLIA,Oggetto di poco valore e molto ingombro
CONGOKINSHASA,Toponimo geopolitico nei repertori internazionali: codice CD
CRISTOFORETTI,"Casato d anagrafe italiana, più da incroci che da definizione secca"
ENDECASILLABO,Verso principe della poesia italiana
FARRADISOLIGO,"Toponimo italiano da repertorio postale, area TV"
FORTEDEIMARMI,"Nome di luogo nella cartografia minore italiana, provincia LU"
GIANFRANCESCO,Prenome maschile da calendario non necessariamente di primo piano
GIOIOSAIONICA,Toponimo da indirizzo italiano: RC e l'aiuto più concreto
ISOLADELPIANO,"Nome di luogo nella cartografia minore italiana, provincia PU"
ISOLADOVARESE,"Voce geografica italiana poco da turismo, codice provinciale CR"
ISOLEFALKLAND,Toponimo geopolitico nei repertori internazionali: codice FK
ISOLEMARSHALL,Toponimo geopolitico nei repertori internazionali: codice MH
LIECHTENSTEIN,Toponimo geopolitico nei repertori internazionali: codice LI
LINGUEGLIETTA,"Toponimo italiano da repertorio postale, area IM"
LUGODIVICENZA,"Nome di luogo nella cartografia minore italiana, provincia VI"
MARINADIMASSA,"Toponimo italiano da repertorio postale, area MS"
MASSAECOZZILE,"Nome di luogo nella cartografia minore italiana, provincia PT"
MONTANARIELLO,Cognome italiano da citofono: indizio deliberatamente aperto
MONTECASSIANO,Toponimo da indirizzo italiano: MC e l'aiuto più concreto
MONTEMARCELLO,"Borgo, frazione o comune italiano indicato con provincia SP"
MONTEVIRGINIO,"Toponimo italiano da repertorio postale, area RM"
MONTICCHIELLO,Località italiana: la sigla provinciale suggerita è SI
MORANOCALABRO,Toponimo da indirizzo italiano: CS e l'aiuto più concreto
MOTTACAMASTRA,"Borgo, frazione o comune italiano indicato con provincia ME"
MUHLBACHBGAIS,"Nome di luogo nella cartografia minore italiana, provincia BZ"
NATILEVECCHIO,Località italiana: la sigla provinciale suggerita è RC
PESCEAUSTRALE,Costellazione ufficiale: l'indizio guarda il cielo più che la mitologia
PIANOSINATICO,"Borgo, frazione o comune italiano indicato con provincia PT"
PIETRAMARAZZI,"Nome di luogo nella cartografia minore italiana, provincia AL"
PIETRAPERTOSA,Toponimo da indirizzo italiano: PZ e l'aiuto più concreto
PISTICCISCALO,"Toponimo italiano da repertorio postale, area MT"
POGGIOCAPANNE,"Borgo, frazione o comune italiano indicato con provincia GR"
POGGIOMURELLA,Località italiana: la sigla provinciale suggerita è GR
PONTECREPALDO,"Voce geografica italiana poco da turismo, codice provinciale VE"
RASDIHONGKONG,Toponimo geopolitico nei repertori internazionali: codice HK
ROBECCODOGLIO,Toponimo da indirizzo italiano: CR e l'aiuto più concreto
ROCCAFLUVIONE,Località italiana: la sigla provinciale suggerita è AP
RODENGOSAIANO,"Voce geografica italiana poco da turismo, codice provinciale BS"
SAMPIERDARENA,"Borgo, frazione o comune italiano indicato con provincia GE"
SANTACATERINA,Località italiana: la sigla provinciale suggerita è RC
SANTAGIUSTINA,"Toponimo italiano da repertorio postale, area PR"
SANTEUSTACHIO,"Toponimo italiano da repertorio postale, area SA"
SANVITOROMANO,"Borgo, frazione o comune italiano indicato con provincia RM"
SCANOALBREMBO,"Nome di luogo nella cartografia minore italiana, provincia BG"
SETTECROCIARI,"Voce geografica italiana poco da turismo, codice provinciale FC"
SIDERNOMARINA,Località italiana: la sigla provinciale suggerita è RC
SOTTOCASTELLO,"Voce geografica italiana poco da turismo, codice provinciale BS"
STELLACILENTO,"Nome di luogo nella cartografia minore italiana, provincia SA"
SUPPELLETTILE,Arredo minuto e parola ingombrante
TIARNODISOPRA,"Borgo, frazione o comune italiano indicato con provincia TN"
TORAEPICCILLI,"Voce geografica italiana poco da turismo, codice provinciale CE"
TORREGAROFOLI,Località italiana: la sigla provinciale suggerita è AL
TORTORAMARINA,"Toponimo italiano da repertorio postale, area CS"
UNIONEEUROPEA,Toponimo geopolitico nei repertori internazionali: codice EU
VALLEAGRICOLA,"Voce geografica italiana poco da turismo, codice provinciale CE"
VARALLOPOMBIA,"Toponimo italiano da repertorio postale, area NO"
VILLACIPRESSO,"Nome di luogo nella cartografia minore italiana, provincia PE"
ALAGNAVALSESIA,"Toponimo italiano da repertorio postale, area VC"
ALLITTERAZIONE,Fa ripetere suoni più che idee
BREZZODIBEDERO,Località italiana: la sigla provinciale suggerita è VA
CAMELOPARDALIS,Costellazione ufficiale: l'indizio guarda il cielo più che la mitologia
CASCINEGANDINI,"Nome di luogo nella cartografia minore italiana, provincia CR"
CASTELMADRUZZO,Località italiana: la sigla provinciale suggerita è TN
CELLEDISANVITO,Toponimo da indirizzo italiano: FG e l'aiuto più concreto
CERRETOLAZIALE,"Voce geografica italiana poco da turismo, codice provinciale RM"
COREGLIALIGURE,Toponimo da indirizzo italiano: GE e l'aiuto più concreto
CUSANOMILANINO,"Toponimo italiano da repertorio postale, area MI"
FASANAPOLESINE,"Borgo, frazione o comune italiano indicato con provincia RO"
FONTANAPRADOSA,"Borgo, frazione o comune italiano indicato con provincia PC"
GUYANAFRANCESE,Toponimo geopolitico nei repertori internazionali: codice GF
ISOLACHRISTMAS,Toponimo geopolitico nei repertori internazionali: codice CX
LAMADEIPELIGNI,Località italiana: la sigla provinciale suggerita è CH
MARGINECOPERTA,Località italiana: la sigla provinciale suggerita è PT
MOLINODEITORTI,Toponimo da indirizzo italiano: AL e l'aiuto più concreto
MONTESANBIAGIO,"Borgo, frazione o comune italiano indicato con provincia LT"
NUOVACALEDONIA,Toponimo geopolitico nei repertori internazionali: codice NC
OBERWIELENBACH,"Toponimo italiano da repertorio postale, area BZ"
ORSANOECAMMORO,"Nome di luogo nella cartografia minore italiana, provincia PG"
PAVONASTAZIONE,Località italiana: la sigla provinciale suggerita è RM
POGGIOPERUGINO,"Voce geografica italiana poco da turismo, codice provinciale RI"
PONTEDELGIGLIO,Località italiana: la sigla provinciale suggerita è LU
PRATOLAPELIGNA,"Nome di luogo nella cartografia minore italiana, provincia AQ"
ROCCELLAIONICA,"Voce geografica italiana poco da turismo, codice provinciale RC"
SAMOAAMERICANE,Toponimo geopolitico nei repertori internazionali: codice AS
SANPIEROAPONTI,"Voce geografica italiana poco da turismo, codice provinciale FI"
SANROCCOAPILLI,"Nome di luogo nella cartografia minore italiana, provincia SI"
SCANZANOJONICO,"Nome di luogo nella cartografia minore italiana, provincia MT"
SELVADEIMOLINI,Toponimo da indirizzo italiano: BZ e l'aiuto più concreto
SERMONETASCALO,"Voce geografica italiana poco da turismo, codice provinciale LT"
SOMMARIVAPERNO,"Borgo, frazione o comune italiano indicato con provincia CN"
STAZZUBRUCIATU,"Borgo, frazione o comune italiano indicato con provincia SS"
STMARTINAMKOFL,"Voce geografica italiana poco da turismo, codice provinciale BZ"
CAPROESPIATORIO,Colpevole scelto per colpe altrui
CIRCONLOCUZIONE,Giro di parole per non dire subito
CARAVANSERRAGLIO,Sosta orientale per mercanti e animali
TRIANGULUMAUSTRALE,Costellazione ufficiale: l'indizio guarda il cielo più che la mitologia
AG,"Agrigento in targa, ma senza templi"
AO,Aosta in formato automobilistico
AR,Arezzo sulle targhe
BL,Belluno vista sul paraurti
BS,"Brescia, senza vocali e con valore automobilistico"
BT,Barletta-Andria-Trani in sigla
BZ,Bolzano bilingue sulle targhe
CN,Cuneo in sigla automobilistica
FM,Fermo sulle targhe
LO,Lodi in sigla
MB,Monza e Brianza in sigla
PU,Pesaro e Urbino in sigla
SS,Sassari automobilistica
TN,Trento in sigla
TP,Trapani da targa
TR,Terni sulle targhe
VV,Vibo Valentia in sigla
HE,Simbolo chimico di elio: il gas dei palloncini leggeri
BE,Simbolo chimico di berillio: metallo leggero e raro
MG,Simbolo chimico di magnesio: metallo che brucia con luce viva
SC,Simbolo chimico di scandio: metallo dal nome nordico
TI,Simbolo chimico di titanio: metallo leggero e resistente
NI,Simbolo chimico di nichel: metallo allergenico per molti
ZN,Simbolo chimico di zinco: metallo delle galvanizzazioni
GA,Simbolo chimico di gallio: metallo che fonde quasi in mano
AS,Simbolo chimico di arsenico: veleno da romanzi gialli
SE,Simbolo chimico di selenio: elemento che ricorda la Luna
RB,Simbolo chimico di rubidio: metallo alcalino poco domestico
ZR,Simbolo chimico di zirconio: metallo da gemme sintetiche
NB,Simbolo chimico di niobio: elemento dal nome mitologico
TC,Simbolo chimico di tecnezio: elemento artificiale in simbolo
RU,Simbolo chimico di rutenio: metallo del gruppo del platino
RH,Simbolo chimico di rodio: metallo prezioso da catalizzatori
IN,Simbolo chimico di indio: metallo tenero dei touchscreen
SN,Simbolo chimico di stagno: metallo che non è un laghetto
SB,Simbolo chimico di antimonio: elemento dal simbolo poco intuitivo
XE,Simbolo chimico di xeno: gas nobile da fari speciali
ND,Simbolo chimico di neodimio: elemento dei magneti potenti
PM,Simbolo chimico di promezio: terra rara radioattiva
SM,Simbolo chimico di samario: elemento da magneti speciali
EU,Simbolo chimico di europio: terra rara dal nome continentale
GD,Simbolo chimico di gadolinio: elemento usato in diagnostica
TB,Simbolo chimico di terbio: terra rara svedese di nome
DY,Simbolo chimico di disprosio: terra rara difficile già nel nome
HO,Simbolo chimico di olmio: elemento dal nome di Stoccolma
ER,Simbolo chimico di erbio: terra rara da fibre ottiche
TM,Simbolo chimico di tulio: terra rara dal nome nordico
YB,Simbolo chimico di itterbio: elemento di Ytterby
HF,Simbolo chimico di afnio: metallo che ricorda Copenaghen
OS,Simbolo chimico di osmio: metallo densissimo
IR,Simbolo chimico di iridio: metallo da meteoriti
HG,Simbolo chimico di mercurio: metallo liquido in simbolo
TL,Simbolo chimico di tallio: veleno da laboratorio
PB,Simbolo chimico di piombo: metallo pesante per antonomasia
AC,Simbolo chimico di attinio: radioelemento da serie naturale
TH,Simbolo chimico di torio: elemento che guarda ai reattori
NP,Simbolo chimico di nettunio: transuranico planetario
AM,Simbolo chimico di americio: elemento dei rilevatori di fumo
CM,Simbolo chimico di curio: elemento dedicato ai Curie
BK,Simbolo chimico di berkelio: transuranico californiano
CF,Simbolo chimico di californio: elemento da laboratorio americano
ES,Simbolo chimico di einsteinio: elemento col nome di Einstein
MD,Simbolo chimico di mendelevio: elemento che omaggia Mendeleev
LR,Simbolo chimico di laurenzio: transuranico in simbolo
RF,Simbolo chimico di rutherfordio: elemento dedicato a Rutherford
DB,Simbolo chimico di dubnio: elemento da Dubna
SG,Simbolo chimico di seaborgio: transuranico americano
BH,Simbolo chimico di bohrio: elemento dedicato a Bohr
HS,Simbolo chimico di hassio: elemento dal nome tedesco
DS,Simbolo chimico di darmstadtio: elemento da Darmstadt
RG,Simbolo chimico di roentgenio: elemento dedicato ai raggi X
NH,Simbolo chimico di nihonio: elemento dal Giappone
FL,Simbolo chimico di flerovio: superpesante artificiale
LV,Simbolo chimico di livermorio: superpesante da laboratorio
OG,Simbolo chimico di oganesson: gas nobile solo sulla carta
GAMMA,Terza greca e serie di possibilità
EPSILON,Piccola quantità per matematici e greci
ZETA,"Ultima dell'alfabeto italiano, ma sesta in Grecia"
TETA,Angolo scritto alla greca
IOTA,Minuscola lettera diventata quasi nulla
KAPPA,Lettera greca prestata a statistiche e marchi
LAMBDA,Greca da lunghezze d'onda
CSI,Lettera greca scritta come un enigma
OMICRON,Piccola o greca dal nome lungo
RHO,Greca della densità nei libri di fisica
SIGMA,"Somma, deviazione o lettera greca"
TAU,Greca a forma di croce
IPSILON,Y greca con nome da liceo
PHI,Greca della sezione aurea
CHI,Greca che somiglia a una x
PSI,Greca cara a psicologi e onde
OMEGA,Ultima greca e fine simbolica
AB,"Da, in latino, quando precede una consonante"
AD,"A, presso i latini, prima di avvicinarsi"
ET,E latina che unisce senza accento
UT,"Come, affinché: sillaba latina da grammatiche"
EST,"E, ma detto da un romano antico"
ERAT,Era nelle versioni di latino
TUUS,"Tuo, al maschile latino"
MEUS,Mio nella grammatica di Roma
NEMO,"Nessuno, prima di essere capitano letterario"
NIHIL,Il nulla dei latini
HOMO,"Uomo, ma anche genere biologico"
DOMUS,"Casa romana, non condominio"
URBS,"Città latina, spesso Roma per eccellenza"
AGER,Campo latino da agricoltura
REX,Re in tre lettere da lapide romana
LEX,Legge latina da aula di tribunale
PAX,Pace da iscrizione antica
MOS,"Costume, uso, secondo i latini"
DEUS,Dio nella messa antica
MATER,Madre latina
PATER,Padre latino
FRATER,Fratello in latino ecclesiastico
SOROR,Sorella in latino
AMOR,Amore già romano
AQUA,Acqua senza c nella grafia latina
AURUM,Oro prima del simbolo Au
FERRUM,Ferro prima del simbolo Fe
TIRANA,"Capitale albanese, non lontana dall'Adriatico"
VIENNA,"Capitale sul Danubio, da valzer"
BRUXELLES,Capitale belga e sede di istituzioni europee
SOFIA,Capitale bulgara e nome di donna
ZAGABRIA,Capitale croata
COPENAGHEN,Capitale danese della Sirenetta
TALLINN,Capitale estone con due enne finali
HELSINKI,Capitale finlandese affacciata sul Baltico
PARIGI,Capitale con Senna e boulevard
BERLINO,Capitale tedesca segnata un tempo da un muro
ATENE,Capitale sotto l'Acropoli
DUBLINO,Capitale irlandese cara a Joyce
REYKJAVIK,Capitale islandese dal nome poco mediterraneo
VILNIUS,Capitale lituana
LAVALLETTA,Capitale maltese con articolo incorporato
CHISINAU,Capitale moldava
OSLO,Capitale norvegese
AMSTERDAM,Capitale dei canali olandesi
POLONIA,Stato europeo con capitale Varsavia
VARSAVIA,Capitale polacca sulla Vistola
PORTOGALLO,Stato all'estremo ovest iberico
LISBONA,Capitale sul Tago
ROMANIA,Paese danubiano con Carpazi
BUCAREST,Capitale romena
SLOVACCHIA,Stato carpatico con capitale Bratislava
BRATISLAVA,Capitale slovacca sul Danubio
SLOVENIA,Paese tra Alpi e Adriatico
LUBIANA,Capitale slovena
MADRID,Capitale spagnola nel cuore della Meseta
SVEZIA,Regno scandinavo
STOCCOLMA,Capitale svedese fra isole e acqua
BERNA,Capitale federale svizzera
UCRAINA,Grande Paese dell'Europa orientale
KIEV,Capitale ucraina nella forma italiana tradizionale
BUDAPEST,Capitale nata da Buda e Pest
NICOSIA,Capitale cipriota divisa da una linea
TURCHIA,Paese tra Anatolia e una fetta d'Europa
ANKARA,"Capitale turca, non Istanbul"
LONDRA,Capitale sul Tamigi
BOSNIA,"Balcanica, con Sarajevo"
SARAJEVO,Capitale bosniaca dal nome storico
SERBIA,Paese balcanico con capitale Belgrado
BELGRADO,Capitale serba alla confluenza di Sava e Danubio
PODGORICA,Capitale montenegrina
MACEDONIA,Nome balcanico con lunga storia antica
SKOPJE,Capitale macedone
KOSOVO,Stato balcanico dalla vicenda recente
PRISTINA,Capitale kosovara
MINSK,Capitale bielorussa
TBILISI,Capitale georgiana
YEREVAN,Capitale armena
BAKU,Capitale azera sul Caspio
RABAT,"Capitale marocchina, non Casablanca"
ALGERI,Capitale algerina
TUNISIA,Paese nordafricano di Cartagine
TUNISI,Capitale tunisina
TRIPOLI,Capitale libica e nome di più città
SUDAN,Paese attraversato dal Nilo
KHARTUM,Capitale sudanese alla confluenza dei Nili
ADDISABEBA,Capitale etiope
ASMARA,Capitale eritrea
SOMALIA,Corno d'Africa affacciato sull'Oceano Indiano
MOGADISCIO,Capitale somala
NAIROBI,Capitale del Kenya
TANZANIA,Stato del Kilimangiaro e di Zanzibar
DODOMA,Capitale amministrativa della Tanzania
UGANDA,Paese dei Grandi Laghi africani
KAMPALA,Capitale ugandese
RUANDA,Paese africano delle mille colline
KIGALI,Capitale ruandese
GITEGA,Capitale del Burundi
LUANDA,Capitale angolana sull'Atlantico
ZAMBIA,Paese africano delle cascate Vittoria
LUSAKA,Capitale zambiana
ZIMBABWE,Paese tra Zambesi e Limpopo
HARARE,Capitale dello Zimbabwe
MAPUTO,Capitale mozambicana
LILONGWE,Capitale del Malawi
WINDHOEK,Capitale namibiana
GABORONE,Capitale del Botswana
MASERU,Capitale del Lesotho
ANTANANARIVO,Capitale del Madagascar
SENEGAL,Paese dell'Africa occidentale con Dakar
DAKAR,Capitale senegalese e arrivo di rally storici
BANJUL,Capitale del Gambia
CONAKRY,Capitale della Guinea
BISSAU,Capitale di una Guinea con doppio nome
MONROVIA,Capitale liberiana
ACCRA,Capitale ghanese
TOGO,Piccolo Stato del Golfo di Guinea
LOME,Capitale togolese
PORTONOVO,Capitale ufficiale del Benin
NIAMEY,Capitale del Niger
ABUJA,Capitale nigeriana
YAOUNDE,Capitale camerunese
CIAD,Stato saheliano con lago omonimo
NDJAMENA,Capitale del Ciad
LIBREVILLE,Capitale del Gabon
BAMAKO,Capitale del Mali
NOUAKCHOTT,Capitale mauritana
MORONI,Capitale delle Comore
PECHINO,Capitale cinese nella forma italiana
TOKYO,Capitale giapponese enorme e ordinata
PAKISTAN,Paese nato dalla partizione indiana
ISLAMABAD,Capitale pakistana
KABUL,Capitale afghana
TEHERAN,Capitale iraniana
BAGHDAD,Capitale irachena da Mille e una notte
SIRIA,Paese mediorientale con Damasco
BEIRUT,Capitale libanese
AMMAN,Capitale giordana
ARABIA,Penisola dei deserti e del petrolio
RIAD,Capitale saudita
QATAR,Piccolo emirato del Golfo
DOHA,Capitale del Qatar
BAHRAIN,Arcipelago del Golfo Persico
MANAMA,Capitale del Bahrain
OMAN,Sultanato della penisola arabica
MUSCAT,Capitale dell'Oman
YEMEN,Paese all'angolo sud dell'Arabia
SANAA,Capitale yemenita storica
ASTANA,Capitale kazaka dal nome tornato alla ribalta
UZBEKISTAN,Paese della Via della seta
TASHKENT,Capitale uzbeka
TURKMENISTAN,Paese centroasiatico ricco di gas
ASHGABAT,Capitale turkmena
BISHKEK,Capitale kirghisa
TAGIKISTAN,Paese del Pamir
DUSHANBE,Capitale tagika
ULANBATOR,Capitale mongola
KATHMANDU,Capitale nepalese
THIMPHU,Capitale del Bhutan
DACCA,Capitale del Bangladesh nella grafia italiana
COLOMBO,Grande città dello Sri Lanka
MYANMAR,Paese birmano
NAYPYIDAW,Capitale birmana moderna
THAILANDIA,Regno del Sud-Est asiatico
BANGKOK,Capitale thailandese
VIENTIANE,Capitale del Laos
PHNOMPENH,Capitale cambogiana
VIETNAM,Paese lungo la costa indocinese
HANOI,Capitale vietnamita
MALESIA,Paese tra penisola e Borneo
KUALALUMPUR,Capitale malese con torri celebri
SINGAPORE,Città-Stato del Sud-Est asiatico
GIACARTA,Capitale indonesiana tradizionale
FILIPPINE,Arcipelago asiatico di migliaia di isole
MANILA,Capitale filippina
CANBERRA,"Capitale australiana, non Sydney"
WELLINGTON,Capitale neozelandese
FIJI,Arcipelago del Pacifico meridionale
SUVA,Capitale delle Fiji
SAMOA,Arcipelago polinesiano
APIA,Capitale samoana
TONGA,Regno polinesiano
NUKUALOFA,Capitale di Tonga
VANUATU,Arcipelago melanesiano
PORTVILA,Capitale di Vanuatu
OTTAWA,"Capitale canadese, non Toronto"
BELMOPAN,Capitale del Belize
TEGUCIGALPA,Capitale honduregna
MANAGUA,Capitale nicaraguense
SANJOSE,"Capitale costaricana, ma anche città californiana"
PANAMA,"Istmo, canale e Stato"
AVANA,Capitale cubana con malecon
KINGSTON,Capitale giamaicana
PORTAUPRINCE,Capitale haitiana
NASSAU,Capitale delle Bahamas
BRASILIA,Capitale pianificata del Brasile
BUENOSAIRES,Capitale argentina sul Rio de la Plata
SANTIAGO,Capitale cilena ai piedi delle Ande
URUGUAY,Piccolo Stato tra Brasile e Argentina
MONTEVIDEO,Capitale uruguaiana
PARAGUAY,Stato sudamericano senza mare
ASUNCION,Capitale paraguayana
LAPAZ,Sede governativa boliviana in alta quota
SUCRE,Capitale costituzionale boliviana
PERU,Paese di Machu Picchu
QUITO,Capitale ecuadoriana in quota
BOGOTA,Capitale colombiana
VENEZUELA,Paese dell'Orinoco
CARACAS,Capitale venezuelana
GEORGETOWN,Capitale della Guyana
SURINAME,Piccolo Stato sudamericano ex olandese
PARAMARIBO,Capitale del Suriname
NILO,Fiume egiziano prima ancora che africano
TIGRI,Scorre con l'Eufrate nella Mezzaluna fertile
EUFRATE,Fiume mesopotamico da libri antichi
DANUBIO,Fiume europeo da valzer blu
VOLGA,Grande fiume russo verso il Caspio
SENNA,Il fiume che attraversa Parigi
TAMIGI,Fiume di Londra
GARONNA,Fiume di Tolosa e Bordeaux
DOURO,Fiume iberico del porto
EBRO,Fiume della Spagna nordorientale
TAGO,Fiume di Toledo e Lisbona
RODANO,Fiume che finisce nel Mediterraneo francese
VISTOLA,Fiume di Cracovia e Varsavia
DNIEPR,Grande fiume ucraino
MEKONG,Fiume del Sud-Est asiatico
GANGE,Fiume sacro dell'India
INDO,Fiume che ha dato nome all'India
BRAHMAPUTRA,Fiume himalayano dal nome lunghissimo
AMAZZONI,Fiume immenso e donne guerriere
ORINOCO,Grande fiume venezuelano
PARANA,Fiume sudamericano e Stato brasiliano
MISSISSIPPI,Fiume statunitense dalla doppia esse insistita
MISSOURI,Affluente enorme del Mississippi
COLORADO,Fiume del Grand Canyon e Stato USA
ZAMBESI,Fiume delle cascate Vittoria
LIMPOPO,Fiume africano dal nome quasi infantile
LENA,Fiume siberiano e nome femminile
YENISEI,Fiume siberiano verso l'Artico
OB,Fiume siberiano in due lettere
