soluzione,definizione
MASSIMA,Sentenza breve da ricordare
MASSIMO,"Maschile da registro civile italiano, indizio volutamente non univoco"
MATILDA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
MATTONE,Pezzo d'edificio e noia pesante
MELANIA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
MELISMA,Una sillaba distesa in molte note
MELISSA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
MENELAO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
MENGOLO,Cognome che puo stare in una rubrica italiana senza diventare famoso
MENSOLA,Piccola terrazza per libri e vasi
MENTANA,Localita italiana: la sigla provinciale suggerita e RM
MERCATI,Nome di famiglia italiano: soluzione da ricavare per traverse
MERINGA,Dolce fatto quasi d'aria e zucchero
MERISMA,Figura che nomina il tutto per estremi
MESSICO,Toponimo geopolitico nei repertori internazionali: codice MX
METELLA,"Cognome possibile su un documento italiano, non necessariamente celebre"
METEORA,Brilla un attimo e sparisce
MICHELA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
MICHELE,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
MIDOLLO,Parte interna dell'osso e sostanza
MIGNOLO,Il piu piccolo della mano
MINERVA,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
MINIATI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
MINOSSE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
MIRIADE,Moltitudine o diecimila antichi
MISTERO,Quel che resiste alla spiegazione
MODIANO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
MODUGNO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
MOLVENO,"Nome di luogo nella cartografia minore italiana, provincia TN"
MONTONE,Maschio lanoso e colpo di testa
MORANDI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
MORETTI,Cognome che puo stare in una rubrica italiana senza diventare famoso
MORFEMA,Minima parte di parola con significato
MOROZZO,"Voce geografica italiana poco da turismo, codice provinciale CN"
MORTATI,Cognome italiano da citofono: indizio deliberatamente aperto
MORUCCI,Cognome che puo stare in una rubrica italiana senza diventare famoso
MOSAICO,Voce d arte o di musica: tecnica nascosta dietro una parola elegante
MUSATTI,"Cognome possibile su un documento italiano, non necessariamente celebre"
MUSCOLO,Si contrae senza discutere
NABABBO,Ricco esagerato da Oriente coloniale
NAMIBIA,Toponimo geopolitico nei repertori internazionali: codice NA
NARCISO,"Si specchia troppo, per mito"
NARTECE,Ingresso di basilica antica
NATALIA,"Prenome femminile da calendario, da fissare con gli incroci"
NEFANDO,Turpe con parola da tragedia
NEFRONE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
NEOFITA,Nuovo arrivato in una fede o pratica
NEPENTE,Oblio in forma di bevanda mitica
NESTORE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
NETTARE,Bevanda divina e succo floreale
NICCOLO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
NICORVO,"Voce geografica italiana poco da turismo, codice provinciale PV"
NIGERIA,Toponimo geopolitico nei repertori internazionali: codice NG
NINETTA,"Prenome femminile da calendario, da fissare con gli incroci"
NIVIANO,"Toponimo italiano da repertorio postale, area MO"
NOEPOLI,"Borgo, frazione o comune italiano indicato con provincia PZ"
NOLCINI,Nome di famiglia italiano: soluzione da ricavare per traverse
NOUMENO,"La cosa in se, se si parla kantiano"
NOVEGRO,"Voce geografica italiana poco da turismo, codice provinciale MI"
OCARINA,Piccolo fiato d'argilla
ODISSEA,Viaggio lunghissimo e poema
ODISSEO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
OFFERTA,"Proposta, sconto o dono all'altare"
OFFREDI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
OLIBONI,"Cognome possibile su un documento italiano, non necessariamente celebre"
OMISSIS,Nasconde parti del testo ufficiale
ONIRICO,Appartiene al sogno
ORACOLO,Rispondeva oscuro per mestiere
ORIGANO,Erba che sa di pizza e Mediterraneo
ORIGINE,Punto da cui tutto comincia
ORLANDO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
ORNELLA,"Femminile da registro civile italiano, volutamente poco rivelatore"
ORPELLI,Abbellimenti forse inutili
ORTISEI,Toponimo da indirizzo italiano: BZ e l aiuto piu concreto
ORVIETO,"Toponimo italiano da repertorio postale, area TR"
OSPIZIO,Ricovero d'altri tempi
OSTIANO,"Toponimo italiano da repertorio postale, area CR"
OSVALDO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
OTTAVIO,"Maschile da registro civile italiano, indizio volutamente non univoco"
PADELLA,Contenitore basso per friggere
PADRONE,"Possiede, comanda o ospita"
PALAZZO,Edificio importante e ambiente di potere
PALUMBO,Nome di famiglia italiano: soluzione da ricavare per traverse
PANDORA,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
PANFILO,Prenome maschile da calendario non necessariamente di primo piano
PANTERA,Felino nero nell'immaginario
PANZERA,Nome di famiglia italiano: soluzione da ricavare per traverse
PAOLINI,"Cognome possibile su un documento italiano, non necessariamente celebre"
PAPETTI,Cognome italiano da citofono: indizio deliberatamente aperto
PARANZA,Barca da pesca e frittura di pesci piccoli
PASQUAL,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
PASSATO,Tempo trascorso e verdura setacciata
PASSERO,Uccello urbano di piccola taglia
PASTINA,Localita italiana: la sigla provinciale suggerita e PI
PASTINE,Nome di famiglia italiano: soluzione da ricavare per traverse
PASTORE,Guida greggi o anime
PAULINA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
PAUSINI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
PEDRONI,Cognome italiano da citofono: indizio deliberatamente aperto
PELLICO,"Cognome possibile su un documento italiano, non necessariamente celebre"
PENTOLA,Sta sul fuoco e nasconde coperchi proverbiali
PEPTIDE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
PERANDA,Nome di famiglia italiano: soluzione da ricavare per traverse
PERICLE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
PERIPLO,Navigazione intorno a coste
PERSICO,Cognome che puo stare in una rubrica italiana senza diventare famoso
PERTICA,Asta lunga da salti e misure
PERTILE,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
PERTINI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
PEZZALI,"Cognome possibile su un documento italiano, non necessariamente celebre"
PFITSCH,Localita italiana: la sigla provinciale suggerita e BZ
PHOENIX,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
PIANETA,Corpo errante intorno a una stella
PIANICO,"Borgo, frazione o comune italiano indicato con provincia BG"
PICCONE,Attrezzo che apre terra e roccia
PIERINA,"Prenome femminile da calendario, da fissare con gli incroci"
PIOGGIA,Acqua che cade senza rubinetti
PIRELLI,Nome di famiglia italiano: soluzione da ricavare per traverse
PISELLO,Legume in baccello e fiaba sul materasso
PISTOLA,"Arma corta, anche da starter"
PIZZIOL,Cognome italiano da citofono: indizio deliberatamente aperto
PLATINI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
PLUMBEO,Pesante e grigio come piombo
PODERIA,"Borgo, frazione o comune italiano indicato con provincia SA"
POLENTA,Granturco che diventa piatto giallo
POLESEL,Cognome italiano da citofono: indizio deliberatamente aperto
POLIZZI,"Cognome possibile su un documento italiano, non necessariamente celebre"
POLLAIO,Casa rumorosa di galline
POLVERE,Materia minuta che torna sempre
POMETTA,Cognome che puo stare in una rubrica italiana senza diventare famoso
PORFIDO,Pietra dura da strade e piazze
PORTICO,Cammino coperto da colonne
PORTONE,Ingresso piu solenne della porta
POTENZA,"Voce geografica italiana poco da turismo, codice provinciale PZ"
POTERNA,Porta secondaria nelle fortificazioni
PRESEPE,Scena natalizia in miniatura
PRIMATO,Record o superiorita
PRIMULA,Fiore che anticipa la primavera
PRISSIA,Toponimo da indirizzo italiano: BZ e l aiuto piu concreto
PROFILO,Contorno del volto e pagina personale
PROFUMO,Presenza invisibile che resta nell'aria
PRONOME,Sostituisce il nome senza farsene accorgere
PULCINO,Neonato con piumino giallo
PULPITO,Alto luogo da cui si predica
QUERCIA,Albero da ghiande e longevita
QUERINI,Cognome italiano da citofono: indizio deliberatamente aperto
QUERULO,Si lamenta per vocazione
RACCANO,"Toponimo italiano da repertorio postale, area RO"
RADIANE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
RAMIOLA,"Nome di luogo nella cartografia minore italiana, provincia PR"
RANIERI,Prenome maschile da calendario non necessariamente di primo piano
RAPSODO,Cantore epico prima dei libri
RAURICA,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
RAVELLO,"Nome di luogo nella cartografia minore italiana, provincia SA"
RAVENNA,Toponimo da indirizzo italiano: RA e l aiuto piu concreto
REGESTO,Riassunto archivistico di un documento
RENAULT,Nome di famiglia italiano: soluzione da ricavare per traverse
RIBALTA,Il bordo luminoso del teatro
RICETTA,Formula di cucina o farmacia
RICOLFI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
RIFUGIO,Riparo di montagna e di paura
RIMEDIO,Soluzione pratica al malanno
RIMOLDO,"Nome di luogo nella cartografia minore italiana, provincia LC"
RINALDI,"Cognome possibile su un documento italiano, non necessariamente celebre"
RISOTTO,Riso che chiede brodo e pazienza
RITOCCO,Piccola correzione che cambia l'effetto
RIVALBA,"Voce geografica italiana poco da turismo, codice provinciale TO"
RIZZOLI,Nome di famiglia italiano: soluzione da ricavare per traverse
ROBELLA,Toponimo da indirizzo italiano: AT e l aiuto piu concreto
ROBERTA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
ROBERTO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
RODOLFO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
ROLANDO,Prenome maschile da calendario non necessariamente di primo piano
RONALDO,Prenome maschile da calendario non necessariamente di primo piano
RONDINE,Uccello proverbiale di primavera
ROSALIA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
ROSARIA,"Prenome femminile da calendario, da fissare con gli incroci"
ROSARIO,Preghiera contata a grani
ROSELLI,Localita italiana: la sigla provinciale suggerita e FR
ROSMINI,Cognome che puo stare in una rubrica italiana senza diventare famoso
ROSSANA,"Femminile da registro civile italiano, volutamente poco rivelatore"
ROSSINI,Cognome che puo stare in una rubrica italiana senza diventare famoso
ROSSINO,"Nome di luogo nella cartografia minore italiana, provincia LC"
ROVETTA,Localita italiana: la sigla provinciale suggerita e BG
RUFFINI,Cognome che puo stare in una rubrica italiana senza diventare famoso
RUGGERI,Nome di famiglia italiano: soluzione da ricavare per traverse
RUGGERO,"Maschile da registro civile italiano, indizio volutamente non univoco"
RUGIADA,Gocce del mattino senza pioggia
SACELLO,Piccolo recinto sacro
SAGITTA,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
SAGREDO,"Cognome possibile su un documento italiano, non necessariamente celebre"
SALGARI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
SALIERI,Nome di famiglia italiano: soluzione da ricavare per traverse
SALORNO,"Toponimo italiano da repertorio postale, area BZ"
SALOTTO,Stanza di conversazione e televisore
SALUTIO,Toponimo da indirizzo italiano: AR e l aiuto piu concreto
SALVINI,Cognome italiano da citofono: indizio deliberatamente aperto
SANDALO,Scarpa aperta o legno profumato
SANLUPO,"Borgo, frazione o comune italiano indicato con provincia BN"
SANSONE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
SANSONI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
SANTENA,"Toponimo italiano da repertorio postale, area TO"
SANTINO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
SANTONE,"Guida spirituale, talvolta sospetta"
SANTORO,Nome di famiglia italiano: soluzione da ricavare per traverse
SARAGAT,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
SARDINA,Piccolo pesce da scatola e banco
SARONNO,"Nome di luogo nella cartografia minore italiana, provincia VA"
SAVERIO,"Maschile da registro civile italiano, indizio volutamente non univoco"
SAVIANO,"Borgo, frazione o comune italiano indicato con provincia NA"
SAVOGNA,Localita italiana: la sigla provinciale suggerita e UD
SCADUTO,"Cognome possibile su un documento italiano, non necessariamente celebre"
SCALERA,Cognome che puo stare in una rubrica italiana senza diventare famoso
SCALINO,Un gradino quando si fa quotidiano
SCARICO,"Vuoto, stanco o tubo d'uscita"
SCATOLA,Contenitore che promette sorpresa
SCETTRO,Bastone che comanda
SCHIAVO,Cognome italiano da citofono: indizio deliberatamente aperto
SCHIENA,Parte che porta pesi e tradimenti
SCIALLE,Abbraccio di stoffa sulle spalle
SCOPOLI,"Borgo, frazione o comune italiano indicato con provincia PG"
SCOPPIO,Rumore breve di esplosione
SCORCIO,Vista parziale o finale di stagione
SCRIGNO,Piccola cassa da segreti preziosi
SCROSCO,Caduta improvvisa d'acqua o applausi
SENSALE,Mediatore d'affari con parola antica
SERGIUS,Prenome maschile da calendario non necessariamente di primo piano
SETTIMA,"Borgo, frazione o comune italiano indicato con provincia PC"
SETTIMO,"Voce geografica italiana poco da turismo, codice provinciale VR"
SFUMATO,Voce d arte o di musica: tecnica nascosta dietro una parola elegante
SIBILIA,Cognome italiano da citofono: indizio deliberatamente aperto
SIBILLA,Profetessa che parla oscuro
SIGNORE,"Uomo distinto, titolo di cortesia"
SIMBOLO,Segno che vale piu di se stesso
SIMEONI,"Cognome possibile su un documento italiano, non necessariamente celebre"
SIMONIA,"Commercio del sacro, peccato storico"
SINAPSI,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
SINOSSI,Vista d'insieme in forma breve
SIPARIO,Tela che decide quando comincia lo spettacolo
SISTOLE,Contrazione del cuore
SOBRERO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
SOFFICI,Cognome italiano da citofono: indizio deliberatamente aperto
SOFOCLE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
SOKOLOV,"Cognome possibile su un documento italiano, non necessariamente celebre"
SOLAGNA,"Nome di luogo nella cartografia minore italiana, provincia VI"
SOLDATO,Pedina in divisa
SOLLIMA,Cognome italiano da citofono: indizio deliberatamente aperto
SONNINO,Cognome italiano da citofono: indizio deliberatamente aperto
SORELLA,Parente dello stesso ceppo familiare
SORMANO,"Borgo, frazione o comune italiano indicato con provincia CO"
SORRISO,Curva del viso che disarma
SOSPIRO,Respiro che dice piu di una parola
SOVIZZO,"Borgo, frazione o comune italiano indicato con provincia VI"
SPARUTO,Magro e scarso insieme
SPECOLA,Osservatorio con nome antico
SPETTRO,Fantasma o gamma di colori
SPINACI,Verdura resa famosa da un marinaio
SPINOLA,Cognome che puo stare in una rubrica italiana senza diventare famoso
SPIRALE,Linea che gira senza chiudersi subito
SPIRITO,"Anima, alcol o prontezza di battuta"
STATUTO,Legge fondamentale di un ente
STEFANI,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
STEFANO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
STILVES,"Nome di luogo nella cartografia minore italiana, provincia BZ"
STOLIDO,Sciocco con parola severa
STRAMBO,Fuori linea senza essere geniale
STRETTI,"Borgo, frazione o comune italiano indicato con provincia VE"
STUCCHI,Cognome che puo stare in una rubrica italiana senza diventare famoso
SUDARIO,Telo funebre di forte risonanza sacra
SUSANNA,"Femminile da registro civile italiano, volutamente poco rivelatore"
TABIANO,Localita italiana: la sigla provinciale suggerita e PR
TALASSA,Il mare in greco elementare
TALATTA,Grido greco davanti al mare
TALENTO,Dote che chiede esercizio
TAMBURO,Pelle tesa che parla a colpi
TANNINO,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
TANTALO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
TANZINI,"Cognome possibile su un documento italiano, non necessariamente celebre"
TAPPETO,Pavimento morbido e oggetto da favola
TARTINI,Cognome italiano da citofono: indizio deliberatamente aperto
TARTUFO,Tesoro sotterraneo da fiuto
TASSONI,Cognome che puo stare in una rubrica italiana senza diventare famoso
TATIANA,"Prenome femminile da calendario, da fissare con gli incroci"
TECTITE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
TEDESCO,Cognome che puo stare in una rubrica italiana senza diventare famoso
TELESIO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
TEMPERA,Colore da scuola e tecnica pittorica
TERLANO,Localita italiana: la sigla provinciale suggerita e BZ
TERMINE,"Fine, parola o scadenza"
TERRORE,Paura portata al massimo
TERSITE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
TESSUTO,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
TIEPOLO,Cognome italiano da citofono: indizio deliberatamente aperto
TINNURA,Localita italiana: la sigla provinciale suggerita e OR
TIRANNO,"Governa con paura, non con consenso"
TIRESIA,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
TISSANO,"Voce geografica italiana poco da turismo, codice provinciale UD"
TIZIANA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
TIZIANO,Prenome maschile da calendario non necessariamente di primo piano
TONISTO,"Cognome possibile su un documento italiano, non necessariamente celebre"
TORNADO,Vortice che alza tetti e polvere
TORTOLI,Toponimo da indirizzo italiano: NU e l aiuto piu concreto
TORTORA,"Borgo, frazione o comune italiano indicato con provincia CS"
TRALCIO,Ramo della vite
TRAMITE,Mezzo o persona che fa passare
TRAPANI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
TRAPANO,Fa buchi girando
TREPPIO,"Borgo, frazione o comune italiano indicato con provincia PT"
TRIBUNA,Posto rialzato per guardare o parlare
TRIBUNO,Voce del popolo o oratore da piazza
TRINCEA,Fossa dove la guerra si ferma
TROCHEO,Piede poetico che batte e poi alleggerisce
TURGIDO,"Gonfio, anche nello stile"
TURRINI,Nome di famiglia italiano: soluzione da ricavare per traverse
UCCELLO,Animale piumato: talvolta parola-tranello
UDINESE,Cognome che puo stare in una rubrica italiana senza diventare famoso
UDINESI,Nome di famiglia italiano: soluzione da ricavare per traverse
UFFICIO,Stanza di pratiche e scrivanie
UGOLINO,Prenome maschile da calendario non necessariamente di primo piano
ULASSAI,"Borgo, frazione o comune italiano indicato con provincia NU"
UMBERTO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
URAGANO,Tempesta con nome proprio
URANICO,Celeste con radice greca
VALCAVA,Toponimo da indirizzo italiano: LC e l aiuto piu concreto
VALDINA,"Voce geografica italiana poco da turismo, codice provinciale ME"
VALDUGA,"Nome di luogo nella cartografia minore italiana, provincia TN"
VALERIA,"Femminile da registro civile italiano, volutamente poco rivelatore"
VALERIO,"Maschile da registro civile italiano, indizio volutamente non univoco"
VALOGNO,"Voce geografica italiana poco da turismo, codice provinciale CE"
VANESSA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
VARENNA,"Nome di luogo nella cartografia minore italiana, provincia LC"
VASSOIO,Porta bicchieri senza bere
VATTIMO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
VEDETTA,Sorveglia da lontano
VELIERO,Nave che obbedisce al vento
VELLUTO,Stoffa che invita la mano
VENTURI,Cognome italiano da citofono: indizio deliberatamente aperto
VERBENA,Pianta odorosa da giardino e infusi
VERGINE,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
VERRAND,"Nome di luogo nella cartografia minore italiana, provincia AO"
VERSACE,Cognome che puo stare in una rubrica italiana senza diventare famoso
VESCOVO,Pastore di diocesi e pezzo degli scacchi
VESUVIO,Vulcano che domina Napoli
VETRINA,Mostra merce senza venderla ancora
VETTORE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
VETUSTO,Antico fino alla polvere
VEZZALI,"Cognome possibile su un documento italiano, non necessariamente celebre"
VIAGGIO,Movimento nello spazio e nella mente
VIARAGO,Localita italiana: la sigla provinciale suggerita e TN
VIATICO,Aiuto per il viaggio o sacramento finale
VIBRATO,Oscillazione espressiva del suono
VICCHIO,"Borgo, frazione o comune italiano indicato con provincia FI"
VIGILIA,Attesa prima della festa o della prova
VIGNATE,"Voce geografica italiana poco da turismo, codice provinciale MI"
VIGNETO,Vigna organizzata in filari
VILLAGA,"Toponimo italiano da repertorio postale, area VI"
VIOLINO,Quattro corde sotto l'archetto
VISCERA,"Interiora, ma anche profondita emotive"
VISMARA,"Cognome possibile su un documento italiano, non necessariamente celebre"
VITTURI,Nome di famiglia italiano: soluzione da ricavare per traverse
VIVIANI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
VORTICE,Giro che risucchia
VULCANO,Montagna che respira fuoco
ZACCHIA,Nome di famiglia italiano: soluzione da ricavare per traverse
ZAFFIRO,Gemma blu da anelli e corone
ZAMENGO,Cognome che puo stare in una rubrica italiana senza diventare famoso
ZARLINO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
ZATTERA,Imbarcazione minima e provvisoria
ZELANTE,Troppo diligente per essere neutrale
ZENZERO,Radice piccante da tisana e cucina
ZERBOLO,"Voce geografica italiana poco da turismo, codice provinciale PV"
ZOCCOLO,"Calzatura di legno, base o unghia"
ZODIACO,Cerchio di segni per astrologi
ZOONOSI,Malattia che passa dall'animale all'uomo
ABBAGLIO,Errore che acceca il giudizio
ABSCISSA,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
ACCIACCO,Piccolo male che ricorda l'eta
ACQUARIO,Vasca domestica o segno d'aria che porta acqua
ACRONIMO,Parola nata da iniziali
ADELASIA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
ADINOLFI,Nome di famiglia italiano: soluzione da ricavare per traverse
AFFRESCO,Pittura che nasce sull'intonaco umido
AFORISMA,Pensiero breve che vuole sembrare definitivo
AFRODITE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
AGOSTINI,Nome di famiglia italiano: soluzione da ricavare per traverse
AGOSTINO,Prenome maschile da calendario non necessariamente di primo piano
ALABARDA,Arma in asta da guardie solenni
ALBEDINE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
ALBERICO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
ALBERONE,"Borgo, frazione o comune italiano indicato con provincia FE"
ALCHIMIA,"Prometteva oro, trovava simboli"
ALCMIONE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
ALDERANO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
ALLODOLA,Uccello mattiniero che canta in alto
ALLOFONO,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
ALTALENA,Gioco che vive di salite e discese
AMBIENTE,Cio che circonda e condiziona
AMBIVERE,"Borgo, frazione o comune italiano indicato con provincia BG"
AMMANITI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
ANAMNESI,Memoria clinica raccolta dal medico
ANASTASI,Cognome italiano da citofono: indizio deliberatamente aperto
ANDRIANO,"Nome di luogo nella cartografia minore italiana, provincia BZ"
ANGELICA,"Prenome femminile da calendario, da fissare con gli incroci"
ANGELINA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
ANGROGNA,"Toponimo italiano da repertorio postale, area TO"
ANGUILLA,Pesce-serpente da acque dolci e misteri
ANIMISMO,Dava anima anche a pietre e fiumi
ANNALISA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
ANNIBALE,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
ANTENATO,Sta prima di noi nell'albero
ANTIFONA,La si capisce prima che il discorso finisca
ANTIGONE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
ANTILOPE,Erbivoro veloce da savana
ANTONINA,"Femminile da registro civile italiano, volutamente poco rivelatore"
ANTONINI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
ANTONINO,"Maschile da registro civile italiano, indizio volutamente non univoco"
APOCRIFO,"Non autentico, ma spesso affascinante"
APOSTATA,Ha lasciato una fede o una causa
ARALDICA,Legge stemmi e blasoni
ARCHIVIO,Memoria ordinata di carte e file
ARCISATE,"Nome di luogo nella cartografia minore italiana, provincia VA"
ARMATURA,Difesa metallica che rende lento il cavaliere
ARPEGGIO,Voce d arte o di musica: tecnica nascosta dietro una parola elegante
ARSENALE,Deposito d'armi o di risorse
ARTEMIDE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
ARTIGLIO,Unghia d'offesa dei rapaci
ASCLEPIO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
ASINTOTO,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
ASPARAGO,Turione verde da primavera
ASPRUCCI,Nome di famiglia italiano: soluzione da ricavare per traverse
ASTUCCIO,Piccolo custode di penne
ATOMISMO,Dottrina di corpi minimi e vuoto
AUSPICIO,Segno favorevole cercato negli uccelli
AVOGADRO,Nome di famiglia italiano: soluzione da ricavare per traverse
BADOGLIO,"Cognome possibile su un documento italiano, non necessariamente celebre"
BAGAGLIO,Peso che il viaggiatore dichiara o nasconde
BAGLIONI,Nome di famiglia italiano: soluzione da ricavare per traverse
BAGLIORE,Luce improvvisa e non stabile
BAGNARIA,"Borgo, frazione o comune italiano indicato con provincia PV"
BAGNELLA,"Voce geografica italiana poco da turismo, codice provinciale VB"
BALUARDO,Difesa estrema di mura o idee
BANDELLO,Cognome che puo stare in una rubrica italiana senza diventare famoso
BANDIERA,Identita che sventola
BARBADOS,Toponimo geopolitico nei repertori internazionali: codice BB
BARBIANO,"Borgo, frazione o comune italiano indicato con provincia RA"
BARCELLA,Nome di famiglia italiano: soluzione da ricavare per traverse
BARLETTA,"Voce geografica italiana poco da turismo, codice provinciale BT"
BAROFFIO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
BASILICA,Chiesa grande e forma romana antica
BASILICO,Foglia ligure per eccellenza
BATRACIO,Anfibio nominato da naturalisti
BATTELLI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
BATTISTI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
BEATRICE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
BECCARIA,Cognome italiano da citofono: indizio deliberatamente aperto
BEFFARDO,Ride dove altri soffrono
BEINASCO,"Nome di luogo nella cartografia minore italiana, provincia TO"
BELLETTO,Trucco da volto e da apparenza
BELLUCCI,"Cognome possibile su un documento italiano, non necessariamente celebre"
BELLUSCO,"Nome di luogo nella cartografia minore italiana, provincia MB"
BERENICE,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
BERNARDI,Nome di famiglia italiano: soluzione da ricavare per traverse
BERNARDO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
BERNETTI,"Cognome possibile su un documento italiano, non necessariamente celebre"
BIGNARDI,Nome di famiglia italiano: soluzione da ricavare per traverse
BIGOLINO,"Voce geografica italiana poco da turismo, codice provinciale TV"
BISACCIA,Doppia sacca da viaggio povero
BISCOTTO,"Secco, dolce e pronto all'inzuppo"
BLASFEMO,Offende il sacro con parole
BOCCIONI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
BOISSANO,Toponimo da indirizzo italiano: SV e l aiuto piu concreto
BORGHESE,Nome di famiglia italiano: soluzione da ricavare per traverse
BORROMEO,Cognome italiano da citofono: indizio deliberatamente aperto
BORSIERE,Cognome italiano da citofono: indizio deliberatamente aperto
BOTSWANA,Toponimo geopolitico nei repertori internazionali: codice BW
BOZZETTO,Prova d'artista prima dell'opera
BRACIERE,Contiene fuoco senza camino
BRAGADIN,Nome di famiglia italiano: soluzione da ricavare per traverse
BRENZONE,"Toponimo italiano da repertorio postale, area VR"
BRICHESE,Cognome che puo stare in una rubrica italiana senza diventare famoso
BRIGANTE,Fuorilegge da montagne e leggende
BRINDISI,Citta pugliese o gesto coi calici
