soluzione,definizione
PIOLA,Osteria tradizionale piemontese
PIOLA,Locale semplice dove si beve vino e si mangia cucina locale
PIOLO,Gradino minuto da scala
PIOMBO,Gli anni di...: la stagione del terrorismo
PIOMBO,Grigio scuro metallico
PIOMBO,Il pesante metallo dei pallini da caccia
PIOMBO,Metallo pesante usato anche per schermare radiazioni
PIONIERE,Chi apre per primo una strada o un'attività
PIOPPO,Albero alto da rive fluviali
PIOVASCO,Improvviso scroscio di pioggia
PIOVERE,Cadere dal cielo in gocce d'acqua
PIPISTRELLO,L'animale simbolo di Batman
PIPISTRELLO,Unico mammifero capace di volare
PIPISTRELLO,Mammifero capace di volare e orientarsi con echi
PIPPO,"...Baudo, il re della tv"
PIPPO,Il cane goffo amico di Topolino
PIQUE,"Gerard, difensore spagnolo campione del mondo"
PIRAMIDE,Solido antico con base larga e punta alta
PIRAMIDE,Solido dei faraoni
PIRAMIDE,Solido o monumento egizio
PIRAMIDI,Custodivano faraoni nel deserto
PIRAMO,L'amato di Tisbe
PIRANDELLO,Drammaturgo delle maschere e dei sei personaggi
PIRANDELLO,Il Luigi dei Sei personaggi
PIRANHA,Il vorace pesce d'acqua dolce sudamericano
PIRATA,Cercava bottini sotto bandiere nere
PIRATA,Fuorilegge di mare e di copie
PIRATA,L'...informatico che viola i sistemi
PIRATA,Predone dei mari
PIRATI,Solcavano mari con bandana e sciabola
PIRELLI,"Giovanni Battista, fondatore della storica industria milanese"
PIRENEI,Monti tra Francia e Spagna
PIREO,Il porto di Atene
PIREX,Vetro che sopporta il forno
PIRITE,Minerale detto oro degli sciocchi
PIRLO,"Andrea, regista di Milan, Juve e Nazionale"
PIRLO,Il regista campione del mondo nel 2006
PIROETTA,Giro elegante su una punta
PIROETTA,Giro su se stessi da ballerini
PIROFILA,Recipiente da forno per gratin e lasagne
PIROGA,Canoa scavata in un tronco
PIROMANIA,L'impulso ad appiccare incendi
PIROSCAFO,Nave a vapore d'altri tempi
PIROSCAFO,Nave mossa da una macchina a vapore
PIROSCAFO,Solcava il mare con il motore a vapore
PIRRONISMO,Scetticismo di scuola antica
PISA,Città della torre pendente
PISANELLO,Artista e medaglista del gotico cortese
PISANELLO,Pittore e medaglista del gotico cortese
PISCINA,Vasca grande per nuotare senza mare
PISCINA,Vasca per nuotare
PISCINA,Vasca artificiale destinata al nuoto
PISCINE,Invitano a nuotare senza mare
PISELLO,Legume in baccello e fiaba sul materasso
PISSARRO,Artista impressionista francese
PISSARRO,Pittore impressionista francese
PISTA,"La traccia, l'indizio da seguire"
PISTA,Quella da ballo della discoteca
PISTA,Traccia da seguire o luogo da correre
PISTA,Tracciato riservato a gare o allenamenti
PISTACCHIO,Frutto secco verde di Bronte
PISTACCHIO,Seme verde da gelato
PISTILLO,L'organo femminile del fiore
PISTILLO,Parte centrale del fiore
PISTOIA,Città toscana di vivai e piazze medievali
PISTOLA,"Arma corta, anche da starter"
PITAGORA,Famoso per il teorema sui triangoli
PITONE,Serpente che stringe più che mordere
PITOSFORO,Arbusto sempreverde da siepe
PITT,"L'attore di Fight Club e Troy, Brad"
PITTOGRAMMA,Segno che disegna ciò che dice
PITTORE,Dipinge quadri
PITTORE,Fa parlare colori e pennelli
PITTORE,Artista che crea immagini con colori
PITTORIO,Relativo all’arte figurativa eseguita con colori
PITTURA,Arte dei colori stesi col pennello
PITTURA,Colore steso o arte dei pennelli
PITTURA,Copre di colore
PITTURA,Arte di rappresentare con colori
PITTURAI,Coprii di colore
PITTURARE,Coprire di colore
PITTURATO,Coperto di colore
PITTURO,Copro di colore
PIU,Il segno dell'addizione
PIU,Segno che aggiunge senza parlare
PIUMA,Il peso leggero della boxe
PIUMA,Rende leggera l'ala e morbido il cuscino
PIUMA,Riveste uccelli e cuscini
PIUMA,Veste l'uccello
PIUMINO,La coperta o giacca riempita di piume
PIUTTOSTO,Indica una preferenza
PIUTTOSTO,"Abbastanza, in certi contesti"
PIVIERE,Uccello di ripa dalle lunghe zampe
PIXAR,Lo studio di animazione di Toy Story
PIXEL,Il puntino elementare di un'immagine digitale
PIZARRO,Conquistatore dell'impero inca
PIZZA,Che...!: che cosa noiosa
PIZZA,Disco da forno con infinite varianti
PIZZA,Disco di pasta caro a Napoli
PIZZA,La pellicola cinematografica nella sua scatola
PIZZAIOLO,"Lavora tra forno, pala e mozzarella"
PIZZE,Arrivano tonde e fumanti
PIZZICA,Danza popolare salentina
PIZZICATO,Suonato facendo vibrare le corde con le dita
PIZZICO,Quantità minima presa tra due dita
PIZZICO,Breve sensazione pungente
PIZZO,La barbetta a punta sul mento
PIZZO,La tangente estorta dalla mafia
PIZZO,Merletto elegante o somma estorta
PIZZO,Tessuto traforato e ornamentale
PIZZOCCHERI,Pasta valtellinese di grano saraceno
PLACARE,Calmare un'ira o un'agitazione
PLACARE,Ridurre l'intensità di un dolore
PLACCAGGIO,Intervento difensivo del rugby
PLACEBO,La finta cura senza principio attivo
PLACENTA,Organo che nutre il feto
PLACIDA,Calma e tranquilla
PLACIDE,Calme e tranquille
PLACIDI,Calmi e tranquilli
PLACIDO,Calmo e tranquillo
PLACIDO,Calmo e privo di turbamento
PLACIDO,Lento e tranquillo come un corso d'acqua
PLANCIA,Il ponte di comando della nave
PLANCK,Il Max dei quanti
PLANCTON,Insieme di organismi alla deriva nelle acque
PLANISFERO,Mappa piatta del mondo
PLASMA,Gas ionizzato o parte liquida del sangue
PLASMAI,Diedi forma modellando una materia
PLASMO,Do forma con le mani
PLATANO,Albero da viali cittadini
PLATANO,Albero da viali con corteccia a chiazze
PLATEA,Il pubblico seduto sotto il palco
PLATEA,Zona del teatro davanti al palco
PLATEA,Insieme degli spettatori seduti in basso
PLATINI,"Michel, fuoriclasse francese della Juve anni 80"
PLATINO,Disco di...: per il milione di copie
PLATINO,Prezioso metallo bianco
PLATONE,Il filosofo dell'Accademia
PLATONISMO,La filosofia delle idee eterne
PLAUSIBILE,Credibile e ragionevole
PLAUSIBILE,Che può essere accettato senza forzature
PLAUSO,Manifestazione pubblica di approvazione
PLAYMOBIL,Gli omini di plastica tedeschi da gioco
PLAYSTATION,La console videoludica della Sony
PLEBE,Popolo romano senza patriziato
PLEBE,Ceto popolare dell'antica Roma
PLEBE,Massa considerata priva di privilegi
PLEIADI,Le sette sorelle trasformate in stelle
PLEONASMO,Aggiunge parole che non servono
PLETTRO,Piccola lamina per pizzicare corde
PLEURITE,Infiammazione della membrana che riveste i polmoni
PLINIO,Il Vecchio autore della Naturalis Historia
PLINTO,Base quadrata per colonne e statue
PLUMBEA,Grigia e pesante
PLUMBEE,Grigie e pesanti
PLUMBEI,Grigi e pesanti
PLUMBEO,Pesante e grigio come piombo
PLURALITA,Presenza di più elementi o opinioni
PLURALITA,Varietà che esclude l'unicità
PLUSHENKO,Il pattinatore russo sul ghiaccio
PLUTO,Il cane di Topolino
PLUTONE,Il dio romano degli inferi
PLUTONE,Il pianeta nano declassato nel 2006
PLUTONIO,Elemento radioattivo artificiale
PLUVIALE,Il tubo che scarica l'acqua dal tetto
PM,"Il primo ministro, in sigla"
PM,Iniziali del Beatle McCartney
PN,Iniziali del poeta Neruda
PN,Sigla automobilistica di Pordenone
PNEUMATICO,Rivestimento di gomma gonfiato ad aria
PNEUMOLOGIA,La medicina dei polmoni
PO,Il fiume più lungo d'Italia
PO,Il panda protagonista di Kung Fu Panda
PO,Lo attraversa Torino
POCAHONTAS,La principessa nativa americana Disney
POCHISSIMO,In quantità quasi nulla
POCO,"Fra...: tra breve, presto"
POCO,Quantità avara
POCO,In quantità limitata
PODAGRA,Gotta dei vecchi trattati
PODCAST,Programma audio distribuito in episodi via Internet
PODERE,Terreno agricolo con casa colonica
PODERE,Fondo coltivato appartenente a un proprietario
PODESTA,Magistrato che governava i comuni medievali
PODGORICA,La capitale montenegrina
PODIO,Alza i vincitori sopra tutti gli altri
PODIO,Riserva al centro il gradino più alto
PODIO,Vi salgono i migliori al termine della gara
PODIO,Ha tre livelli per premiare una gara
PODISMO,Sport della corsa a piedi
POE,L'autore americano del Corvo
POE,Maestro del racconto del terrore
POEMA,Una storia infinita: è stato un...
POEMA,Versi lunghi e ambiziosi
POESIA,Si scrive in versi e in rime
POESIA,Versi con ritmo e immagini
POESIA,"Arte che usa ritmo, immagini e versi"
POESIE,Mettono musica nelle parole
POETA,Mestiere di chi fa parlare i versi
POETA,Scrive versi e trasforma immagini in parole
POETA,Autore che lavora con versi e metafore
POGACAR,"Tadej, ciclista sloveno protagonista delle grandi corse a tappe"
POGBA,"Paul, centrocampista francese campione del mondo"
POGGIAPIEDI,Sostegno per appoggiare i piedi
POGGIATESTA,Sostiene il capo in auto o poltrona
POGGIO,"La piccola altura, il dolce colle"
POGGIO,Piccolo rilievo dalla cima arrotondata
POGGIOLO,Il piccolo balcone sporgente
POGGIOLO,Piccolo spazio esterno con ringhiera
POI,Il senno di...: quello che arriva tardi
POI,Tempo che rinvia
POIANA,Rapace diurno dal volo planato
POKEMON,I mostriciattoli tascabili da catturare
POLARE,La stella che indica il Nord
POLARIZZAZIONE,L'orientamento delle onde luminose
POLAROID,La macchina dalle foto istantanee
POLDER,Terra strappata al mare dagli olandesi
POLEMICA,Discussione aspra tra posizioni contrapposte
POLEMICA,Controversia alimentata da critiche pubbliche
POLEMICO,Incline alla controversia
POLEMICO,Animato da spirito di contestazione
POLENA,Figura sulla prua delle navi
POLENTA,Gialla compagna di funghi e spezzatini
POLENTA,Si gira a lungo nel paiolo
POLENTA,"Accompagna spesso funghi, formaggi e spezzatini"
POLENTA,Può essere morbida oppure lasciata raffreddare e tagliata
POLICLETO,Lo scultore greco del Doriforo
POLIEDRO,Solido a facce piane
POLIFEMO,Il ciclope accecato da Ulisse
POLIFORA,Finestra a più aperture
POLIGLOTTA,Parla più lingue senza fare il traduttore
POLIMERO,Macromolecola formata da molte unità ripetute
POLIMNIA,La musa della poesia sacra
POLIO,Malattia combattuta dai vaccini
POLIPO,Mollusco con tentacoli e ventose
POLIPO,Mollusco dai molti tentacoli
POLIZIA,Corpo incaricato di sicurezza e ordine pubblico
POLIZIA,"Indaga, controlla e tutela l’ordine pubblico"
POLIZIOTTO,Tutela l'ordine pubblico
POLIZIOTTO,Può pattugliare una strada o svolgere indagini
POLIZIOTTO,Professionista incaricato di far rispettare la legge
POLIZZA,Documento che descrive un contratto assicurativo
POLIZZA,Certificato emesso da una compagnia
POLKA,Vivace danza di coppia boema
POLLAIO,Casa rumorosa di galline
POLLAIO,Di notte ospita volatili da cortile
POLLICE,"L'unità di lunghezza pari a 2,54 cm"
POLLINE,Polvere fecondatrice dei fiori
POLLO,Animale da arrosto e ingenuo
POLLO,Lo sprovveduto facile da raggirare
POLLO,Persona ingenua e credulona
POLLOCK,Artista americano dello sgocciolamento
POLLOCK,Pittore americano dello sgocciolamento
POLLONE,Giovane germoglio dalla base della pianta
POLLUCE,Una delle stelle dei Gemelli
POLO,"Estremo terrestre, sport o maglia"
POLO,La maglietta col colletto
POLO,Lo sport a cavallo con la mazza
POLO,Estremità dell'asse terrestre
POLONIA,Stato europeo con capitale Varsavia
POLPA,La parte carnosa e magra
POLPA,Parte morbida e utile
POLPA,Parte carnosa di un frutto
POLPACCIO,Il muscolo dietro la gamba
POLPASTRELLO,Parte morbida in cima al dito
POLPETTA,Pallina di carne tritata
POLPO,Ha tentacoli e memoria inattesa
POLSO,Dove il battito si lascia interrogare
POLSO,"La fermezza, l'autorità: avere..."
POLSO,Articolazione tra mano e avambraccio
POLTRONA,Sedia comoda e incarico ambito
POLTRONA,Può accogliere un lettore oppure simboleggiare una carica
POLTRONA,Sedile comodo con braccioli
POLTRONE,Sedili imbottiti ampi e comodi
POLTRONE,Cariche ambite per prestigio o potere
POLVERE,...da sparo: quella delle munizioni
POLVERE,Materia minuta che torna sempre
POLVERE,Mordere la...: essere sconfitti
POMATA,Unguento da spalmare
POMATA,Preparato cremoso da spalmare sulla pelle
POMERIGGIO,Le ore dopo pranzo
POMICE,Pietra leggera e porosa
POMICE,Galleggia grazie alla sua struttura molto porosa
POMO,Il...della discordia: il motivo del contendere
POMO,L'impugnatura tonda della spada
POMO,Mela in lingua poetica
POMO,Frutto di forma tondeggiante
POMODORO,Rosso protagonista del sugo
POMODORO,Rosso protagonista di sughi e insalate
POMOLO,La manopola tonda della porta
POMPA,Lo sfarzo solenne: in... magna
POMPA,Spinge liquidi e gonfia solennità
POMPA,Macchina che sposta liquidi o gas
POMPEI,Città sepolta dal Vesuvio
POMPELMO,Grande agrume amarognolo
POMPEO,Rivale di Cesare nella guerra civile
POMPIERE,Spegne gli incendi
POMPOSA,Solenne fino all'eccesso
POMPOSE,Solenni fino all'eccesso
POMPOSI,Solenni fino all'eccesso
POMPOSO,Solenne fino all'eccesso
PONCHO,Mantello sudamericano con foro per la testa
PONDERATA,Valutata con cura
PONDERATE,Valutate con cura
PONDERATI,Valutati con cura
PONDERATO,Valutato con cura
PONDEROSO,Pesante di corpo o di tomo
PONENTE,Vento da ovest
PONENTE,Porta il nome del punto in cui cala il sole
PONENTE,È opposto al levante
PONGO,"Io metto, colloco"
PONGO,La plastilina colorata per bambini
PONTE,I giorni di vacanza tra due festivi
PONTE,La plancia di comando della nave
PONTE,Scavalca fiumi e strade
PONTE,Unisce due rive
PONTECORVO,Il Bruno fisico dei neutrini
PONTEFICE,Massima autorità della Chiesa cattolica
PONTI,Uniscono due rive
PONTIFICIO,Relativo al pontefice e alla Santa Sede
PONTILE,Passerella che entra nell'acqua
PONTORMO,Artista manierista fiorentino
PONTORMO,Pittore manierista fiorentino
PONY,Il cavallino su cui montano i bambini
PONY,Il... express delle consegne rapide
PONZA,Isola laziale dalle scogliere chiare
POOL,Gruppo che condivide risorse o interessi
POOL,Insieme coordinato di imprese o giornalisti
POP,L'arte...delle lattine di Warhol
POP,La musica leggera di largo consumo
POPCORN,Mais scoppiato al cinema
POPEYE,Il nome inglese di Braccio di Ferro
POPOCATEPETL,Vulcano del Messico
POPOLAZIONE,Insieme degli abitanti di un territorio
POPOLO,"Comunità unita da storia, lingua o istituzioni"
POPOLO,"Insieme di persone considerato dal punto di vista del ruolo sociale, politico o economico"
POPPA,Parte della nave fra le costellazioni australi
POPULISTA,Fa leva sul consenso diretto delle masse
PORCARO,Chi accudisce i maiali
PORCELLANA,Ceramica bianca e fine
PORCHETTA,Il maiale arrosto disossato e speziato
PORCILE,Il ricovero dei maiali
PORCILE,Ha mangiatoie e lettiere per suini
PORCILE,Luogo estremamente sporco e disordinato
PORCO,Suino domestico allevato per la carne
PORCO,Animale domestico dalla caratteristica grufolata
PORCO,Da esso si ricavano anche prosciutto e lardo
PORCOSPINO,Animale spinoso che si difende arrotolandosi
PORCOSPINO,Il roditore coperto di aculei
PORDENONE,Città friulana sul Noncello
PORFIDO,Roccia rossa da pavimentazioni
PORGERE,Offrire tendendo la mano
PORGERE,Presentare qualcosa con cortesia
PORPORA,Rosso regale o malattia a macchie
PORRE,"Collocare, o...fine a qualcosa"
PORRO,L'ortaggio della famiglia della cipolla
PORRO,Ortaggio a strati e escrescenza cutanea
PORSCHE,La casa sportiva tedesca della 911
PORTA,Si apre con una chiave e separa due ambienti
PORTA,Nel calcio è delimitata da due pali e una traversa
PORTA,Si apre per entrare
PORTA,"Varco, ruolo calcistico o mano di carte"
PORTABAGAGLI,Il facchino della stazione
PORTABAGAGLI,Il vano dell'auto per le valigie
PORTABAGAGLI,Struttura dell'auto destinata alle valigie
PORTABITI,Regge vestiti o li trasporta
PORTACELLULARE,Custodia per il telefonino
PORTACENERE,Recipiente per la cenere delle sigarette
PORTACHIAVI,Tiene insieme le chiavi
PORTACIPRIA,Astuccio femminile per la cipria
PORTAFOGLIO,Custodisce soldi e documenti
PORTAFOGLIO,Custodisce soldi e tessere
PORTAFOGLIO,L'incarico affidato a un ministro
PORTAFORTUNA,Amuleto ritenuto capace di attirare eventi favorevoli
PORTAFORTUNA,Oggetto a cui si attribuisce un influsso favorevole
PORTAGIOIE,Cofanetto per i gioielli
PORTAI,Ressi e trasferii
PORTAMONETE,Custodisce gli spiccioli
PORTAMONETE,Piccola borsa per spiccioli
PORTAOMBRELLI,Sostegno per riporre gli ombrelli
PORTAOMBRELLI,Sta all'ingresso nei giorni di pioggia
PORTAPENNE,Contenitore per le penne sulla scrivania
PORTARE,Reggere e trasferire
PORTARE,Trasferire qualcosa da un luogo a un altro
PORTARE,Indossare abitualmente
PORTARIVISTE,Contiene giornali e periodici
PORTASAPONE,Tiene la saponetta nel bagno
PORTASCIUGAMANI,Vi si appende l'asciugamano
PORTASIGARETTE,Custodisce le sigarette
PORTATA,Piatto servito durante un pasto
PORTATA,Quantità di fluido che passa in un condotto
PORTATO,Retto e trasferito
PORTATO,Dotato di naturale inclinazione
PORTATO,Condotto da un luogo all’altro
PORTATORE,Chi reca qualcosa con sé
PORTAUOVA,Supporto per servire l'uovo alla coque
PORTAUPRINCE,Capitale haitiana
PORTAVASI,Sostegno per piante in vaso
PORTAVOCE,Parla a nome di altri
PORTAVOCE,Persona incaricata di esprimere una posizione ufficiale
PORTAVOCE,Parla pubblicamente per conto di un gruppo
PORTE,Si aprono con maniglie e chiavi
PORTICATO,La galleria coperta sostenuta da colonne
PORTICATO,Successione di arcate coperte lungo un edificio
PORTICCIOLO,Riparo per piccole barche
PORTICO,Galleria coperta lungo una via
PORTICO,Offre un percorso riparato lungo una facciata
PORTICO,Si percorre al riparo tra sostegni verticali
PORTICO,Collega spazi esterni senza esporli alla pioggia
PORTIERA,Sportello dell'auto
PORTIERA,Apertura laterale di un'automobile
PORTIERE,Custode di un palazzo
PORTIERE,Para i tiri tra i pali
PORTLAND,La città americana dell'Oregon
PORTMAN,La Natalie del Cigno nero
PORTO,Città lusitana celebre per il vino
PORTOFINO,Il borgo ligure dei vip
PORTOGALLO,Stato all'estremo ovest iberico
PORTOGALLO,Stato iberico affacciato sull'Atlantico
PORTOLANO,Antica carta nautica delle coste
PORTONE,Ingresso più solenne della porta
PORTONOVO,Capitale ufficiale del Benin
PORTOPRINCIPE,La capitale di Haiti
PORTORICO,Isola caraibica associata agli USA
PORTUALE,"Relativo a moli, banchine e traffici marittimi"
PORTVILA,La capitale di Vanuatu
PORZIONE,Parte delimitata di un tutto
PORZIONE,Quantità di cibo destinata a una persona
POSA,Atteggiamento da ritratto o da pavimento
POSA,L'atteggiamento studiato per la foto
POSA,Atteggiamento assunto davanti a un obiettivo
POSACENERE,Raccoglie resti di sigarette
POSAI,Misi giù o stetti per una foto
POSARE,Mettere giù o stare per una foto
POSARE,Restare immobili davanti all’obiettivo
POSARE,Appoggiare con delicatezza
POSATA,"Cucchiaio, forchetta o coltello"
POSATO,Messo giù o stato per una foto
POSEIDONE,Dio del mare col tridente
POSITANO,Borgo verticale della Costiera amalfitana
POSITIVA,Favorevole o superiore allo zero
POSITIVISMO,La filosofia che esalta la scienza
POSIZIONE,Punto occupato nello spazio
POSIZIONE,Atteggiamento assunto su una questione
POSO,Metto giù o sto per una foto
POSSEDERE,Avere qualcosa come proprio
POSSEDERE,Padroneggiare una conoscenza
POSSENTE,Molto forte e imponente
POSSENTE,Capace di esercitare grande potenza
POSSESSORE,Chi detiene materialmente un bene
POSSESSORE,Persona che ha qualcosa nella propria disponibilità
POSSIBILE,Che può accadere o realizzarsi
POSSIBILE,Non escluso dalle circostanze
POSSIBILITA,Circostanza che può verificarsi
POSSIBILITA,Opportunità ancora aperta
POSSIBILMENTE,Se le condizioni lo consentono
POSSIBILMENTE,Con ogni mezzo realistico
POST,Messaggio pubblicato sul web
POSTA,"Lettere, puntata o posizione"
POSTA,Corrispondenza spedita o ricevuta
POSTA,Somma messa in gioco in una scommessa
POSTARE,Pubblicare un contenuto in rete
POSTER,Grande immagine da parete
POSTER,Grande immagine stampata da appendere
POSTER,Arreda una parete con una fotografia o una grafica
POSTERIORE,Collocato nella parte di dietro
POSTERIORE,Successivo nel tempo
POSTERIORMENTE,In un momento successivo
POSTERIORMENTE,Nella parte di dietro
POSTILLA,"Aggiunta a margine, spesso decisiva"
POSTINO,Consegna lettere e pacchi
POSTIT,Il bigliettino adesivo giallo
POSTO,L'impiego fisso e sicuro
POSTO,Luogo occupabile o lavoro
POSTO,Luogo destinato a qualcuno o qualcosa
POSTULATO,Principio assunto come punto di partenza
POTARE,Tagliare i rami in eccesso della pianta
POTASSIO,Elemento chimico essenziale indicato dal simbolo K
POTENTE,Dotato di grande forza o autorità
POTENTE,Capace di produrre effetti notevoli
POTENZA,Capoluogo della Basilicata
POTENZA,Capoluogo lucano d'altura
POTENZA,La forza erogata da un motore
POTENZA,Qualità di influenzare le decisioni altrui
POTENZIALE,Capacità non ancora pienamente espressa
POTENZIALITA,Risorsa o capacità che può svilupparsi
POTENZIALITA,Possibilità latente di crescita
POTENZIALMENTE,In base a capacità ancora inespresse
POTENZIARE,"Aumentare forza, capacità o rendimento"
POTENZIARE,Rendere più efficace
POTERE,"Facoltà, autorità o verbo irregolare"
POTERE,"Quello esecutivo, legislativo o giudiziario"
POTERE,Qualità di influenzare le decisioni altrui
POTERNA,Porta secondaria nelle fortificazioni
POTESTA,Autorità riconosciuta dalla legge
POTESTA,Potere di prendere decisioni vincolanti
POVERACCIO,Persona sfortunata che suscita compassione
POVERACCIO,Chi se la passa davvero male
POVERO,"Chi non ha denaro, o...di spirito"
POVERTA,Condizione di grave scarsità economica
POVERTA,Mancanza di mezzi essenziali
POWER,"...point, il programma per presentazioni"
POWER,"Romina, cantante di “Felicità” con Al Bano"
POZIONE,Bevanda medicinale o magica
POZZANGHERA,Piccolo specchio d'acqua dopo la pioggia
POZZETTO,Piccolo vano sotto strada
POZZO,Buco profondo per l'acqua
POZZO,Il...di San Patrizio: la spesa senza fine
POZZO,Il...nero che raccoglie i liquami
POZZO,"Senza fondo, se inghiotte denaro"
PR,Iniziali dello scrittore Roth
PR,Sigla automobilistica di Parma
PRADA,"Il diavolo veste..., il film"
PRADA,La Miuccia della moda italiana
PRADO,Il grande museo di Madrid
PRAGA,Capitale ceca sulla Moldava
PRAGA,Città del ponte Carlo e dell'orologio
PRAGMATISMO,Filosofia o atteggiamento che guarda ai risultati
PRAGMATISMO,Tendenza a privilegiare risultati concreti
PRAGMATISMO,Atteggiamento poco incline alle teorie astratte
PRALINA,Cioccolatino ripieno
PRANZO,Il pasto di mezzogiorno
PRANZO,Pasto che spezza la giornata
PRANZO,Pasto principale consumato a metà giornata
PRASSITELE,Lo scultore greco dell'Hermes
PRATERIA,La grande distesa erbosa del Nord America
PRATERIE,Distese d'erba a perdita d'occhio
PRATI,Tappeti verdi da calpestare
PRATICA,Attività svolta concretamente
PRATICA,Fascicolo amministrativo da istruire
PRATICABILE,Che può essere percorso o realizzato
PRATICAMENTE,In concreto
PRATICAMENTE,Quasi del tutto
PRATICANTE,Chi esercita per imparare una professione
PRATICANTE,Persona che osserva regolarmente un culto
PRATICARE,Esercitare con continuità un'attività
PRATICARE,Applicare un prezzo o una terapia
PRATO,Distesa d'erba
PRATO,La città toscana del tessile
PRATO,Tappeto d'erba
PREAMBOLO,Prima parte che prepara il discorso
PREAVVISO,Comunicazione data prima di una scadenza
PREAVVISO,Tempo concesso prima che una decisione abbia effetto
PREBENDA,Rendita ecclesiastica d'altri tempi
PRECARIO,Instabile e privo di garanzie
PRECARIO,Destinato a durare poco
PRECAUZIONE,Misura adottata per evitare un rischio
PRECAUZIONE,Cautela preventiva
PRECEDENTE,Avvenuto o posto prima
PRECEDENTE,Caso anteriore usato come riferimento
PRECEDENTEMENTE,In un momento anteriore
PRECEDENTEMENTE,Prima di allora
PRECEDENTI,Fatti anteriori usati come riferimento
PRECEDENZA,Diritto di passare prima
PRECETTO,Regola che ordina il comportamento
PRECETTO,Norma autorevole da osservare
PRECIPITARE,Cadere rapidamente verso il basso
PRECIPITARE,Peggiorare all'improvviso
PRECIPITATO,Il solido che si deposita da una soluzione
PRECIPIZIO,Strapiombo da cui si rischia di cadere
PRECIPIZIO,Basta un passo falso sul suo bordo
PRECIPIZIO,In senso figurato è un rischio di crollo imminente
PRECIPUA,Principale
PRECIPUE,Principali
PRECIPUI,Principali
PRECIPUO,Principale
PRECISAMENTE,Con esattezza
PRECISAMENTE,Proprio in quel punto o momento
PRECISAZIONE,Chiarimento che elimina un'ambiguità
PRECISIONE,Esattezza priva di approssimazioni
PRECISIONE,Capacità di colpire o misurare con accuratezza
PRECISO,Esatto nei dettagli e nei tempi
PRECLARA,Illustre
PRECLARE,Illustri
PRECLARI,Illustri
PRECLARO,Illustre
PRECOCE,Che avviene prima del normale
PRECOCE,Sviluppato con anticipo rispetto all'età
PRECURSORE,Chi anticipa un'idea o un movimento
PREDA,Chi è braccato dal cacciatore
PREDA,"In...a: in balìa di, sopraffatto da"
PREDA,Animale inseguito da chi caccia
PREDECESSORE,Chi ha ricoperto un ruolo prima dell'attuale titolare
PREDICA,Discorso religioso rivolto ai fedeli
PREDICA,Rimprovero lungo e moraleggiante
PREDICATO,Dice qualcosa del soggetto
PREDICATORE,Religioso che parla ai fedeli
PREDICAZIONE,Attività di diffusione di un messaggio religioso
PREDILETTO,Preferito rispetto agli altri
PREDILETTO,Particolarmente caro
PREDISPOSIZIONE,Inclinazione naturale verso qualcosa
PREDISPOSIZIONE,Preparazione preventiva di mezzi e condizioni
PREDOMINANTE,Che prevale sugli altri
PREDOMINANTE,Più diffuso o influente
PREDOMINIO,Superiorità esercitata sugli altri
PREDOMINIO,Influenza che prevale in un ambiente
PREESISTENTE,Già presente prima di un evento
PREESISTENTE,Anteriore alla situazione attuale
PREFAZIONE,Testo introduttivo posto all'inizio di un libro
PREFAZIONE,Le pagine che spiegano origine e intenti di un volume
PREFERENZA,Scelta accordata a una possibilità rispetto alle altre
PREFERIRE,Scegliere una cosa invece di un'altra
PREFERITO,Scelto prima degli altri
PREFERITO,Più amato o apprezzato
PREFISSE,Stabilì in anticipo
PREGA,Rivolge una supplica
PREGAI,Rivolsi una supplica alla divinità
PREGARE,Rivolgersi alla divinità
PREGARE,Chiedere con umiltà e insistenza
PREGATO,Invitato o supplicato con insistenza
PREGEVOLE,Degno di apprezzamento per qualità o valore
PREGEVOLE,Ben fatto e non comune
PREGHIERA,Parole rivolte alla divinità
PREGHIERA,Richiesta umile e insistente
PREGIATO,Di valore elevato e qualità riconosciuta
PREGIATO,Ricercato perché raro o raffinato
PREGIO,"La qualità di valore, il merito"
PREGIO,Motivo per cui qualcosa merita apprezzamento
PREGIO,Può compensare più di un difetto
PREGIUDIZIO,Giudizio nato prima delle prove
PREGIUDIZIO,Nasce prima dell’esame imparziale dei fatti
PREGIUDIZIO,Opinione rigida non fondata su esperienza diretta
PREGO,Cortesia dopo un grazie
PREGO,La cortese risposta al grazie
PRELATO,Alto dignitario della gerarchia ecclesiastica
PRELEVARE,Ritirare denaro da un conto
PRELEVARE,Asportare una quantità per analizzarla
PRELIEVO,Ritiro di denaro o materiale
PRELUDIO,Prima musica o primo segnale
PREMATURO,Avvenuto prima del tempo previsto
PREMATURO,Non ancora sufficientemente maturo
PREME,Schiaccia
PREMERE,Schiacciare
PREMERE,Esercitare una forza su una superficie
PREMESSA,L'enunciato da cui parte un ragionamento
PREMESSA,Base logica da cui si ricava una conclusione
PREMESSA,Viene prima del punto centrale del discorso
PREMI,Spingi con forza
PREMIERE,La prima rappresentazione di uno spettacolo
PREMIERE,Serata d’esordio davanti al pubblico
PREMIERE,Debutto mondano di un film o spettacolo
PREMIO,"Nobel, Oscar e Pulitzer vengono assegnati ai migliori"
PREMIO,Riconoscimento assegnato al migliore
PREMIO,"Può essere una coppa, una somma o un riconoscimento"
PREMO,Schiaccio
PREMURA,Attenzione affettuosa verso qualcuno
PREMURA,Sollecitudine nel fare qualcosa
PRENDERE,Afferrare con la mano
