soluzione,definizione
GUIDO,"...Cavalcanti, poeta amico di Dante"
GUIDO,Conduco un mezzo
GUILLERMO,Il nome del regista del Toro
GUINEA,Stato africano con capitale Conakry
GUINEA,Vecchia moneta d'oro inglese
GUINNESS,"Il...dei primati, il libro dei record"
GUINNESS,La birra scura irlandese
GUINZAGLIO,Tiene vicino il cane durante la passeggiata
GUIZZO,Mi muovo con uno scatto rapido
GULLIT,"Ruud, olandese dai dread del grande Milan"
GUNDAM,I robot giganti del celebre anime giapponese
GURU,Maestro che attira discepoli
GURU,Una persona che guida o ispira altri
GURU,Maestro spirituale seguito da discepoli
GUSCIO,Difende la noce e l'uovo
GUSCIO,Casa portatile della tartaruga
GUSCIO,Rivestimento rigido che difende un corpo fragile
GUSCIO,Rivestimento rigido che protegge un organismo
GUSTA,Assapora con piacere
GUSTAI,Assaporai con piacere
GUSTARE,Assaporare con piacere
GUSTARE,Assaporare lentamente cibi o bevande
GUSTARE,Godersi pienamente un’esperienza
GUSTATO,Assaporato con piacere
GUSTO,"Il piacere, la soddisfazione"
GUSTO,Senso che giudica sapori e stile
GUSTO,"Uno dei cinque sensi, quello della lingua"
GUSTO,Sapore percepito dalla lingua
GUSTOSO,Ricco di sapore e piacevole da mangiare
GUSTOSO,Divertente o interessante da raccontare
GUTTUSO,Artista siciliano del realismo
GUTTUSO,Pittore siciliano del realismo
GUY,Il nome del regista Ritchie
GUY,"Un tizio, in inglese"
GUYANA,Stato sudamericano affacciato sull'Atlantico
